x	y	r	phi
-0.5080	0.0002	0.5080	3.1411
-0.5080	0.0025	0.5080	3.1367
-0.5070	0.0045	0.5070	3.1327
-0.5080	0.0066	0.5080	3.1286
-0.5079	0.0087	0.5080	3.1244
-0.5079	0.0108	0.5080	3.1204
-0.5078	0.0129	0.5080	3.1163
-0.5078	0.0149	0.5080	3.1122
-0.5077	0.0170	0.5080	3.1081
-0.5076	0.0191	0.5080	3.1040
-0.5086	0.0212	0.5090	3.0999
-0.5085	0.0233	0.5090	3.0959
-0.5084	0.0254	0.5090	3.0917
-0.5083	0.0275	0.5090	3.0876
-0.5081	0.0295	0.5090	3.0836
-0.5080	0.0317	0.5090	3.0792
-0.5089	0.0339	0.5100	3.0751
-0.5087	0.0360	0.5100	3.0710
-0.5086	0.0381	0.5100	3.0669
-0.5074	0.0401	0.5090	3.0628
-0.5083	0.0422	0.5100	3.0588
-0.5081	0.0443	0.5100	3.0546
-0.5079	0.0464	0.5100	3.0505
-0.5087	0.0485	0.5110	3.0465
-0.5075	0.0505	0.5100	3.0424
-0.5073	0.0526	0.5100	3.0382
-0.5081	0.0548	0.5110	3.0342
-0.5088	0.0570	0.5120	3.0301
-0.5086	0.0591	0.5120	3.0260
-0.5083	0.0613	0.5120	3.0217
-0.5081	0.0634	0.5120	3.0175
-0.5078	0.0654	0.5120	3.0135
-0.5075	0.0675	0.5120	3.0094
-0.5072	0.0696	0.5120	3.0053
-0.5090	0.0714	0.5140	3.0023
-0.5087	0.0735	0.5140	2.9982
-0.5084	0.0755	0.5140	2.9941
-0.5081	0.0778	0.5140	2.9897
-0.5078	0.0799	0.5140	2.9856
-0.5094	0.0822	0.5160	2.9816
-0.5091	0.0843	0.5160	2.9775
-0.5087	0.0864	0.5160	2.9733
-0.5084	0.0885	0.5160	2.9693
-0.5080	0.0906	0.5160	2.9652
-0.5076	0.0926	0.5160	2.9611
-0.5072	0.0947	0.5160	2.9570
-0.5088	0.0972	0.5180	2.9529
-0.5084	0.0993	0.5180	2.9488
-0.5080	0.1013	0.5180	2.9448
-0.5076	0.1034	0.5180	2.9406
-0.5091	0.1059	0.5200	2.9365
-0.5086	0.1081	0.5200	2.9322
-0.5082	0.1102	0.5200	2.9281
-0.5077	0.1122	0.5200	2.9241
-0.5073	0.1143	0.5200	2.9199
-0.5088	0.1169	0.5220	2.9158
-0.5083	0.1188	0.5220	2.9120
-0.5078	0.1209	0.5220	2.9079
-0.5073	0.1228	0.5220	2.9041
-0.5089	0.1248	0.5240	2.9011
-0.5084	0.1269	0.5240	2.8970
-0.5079	0.1288	0.5240	2.8932
-0.5093	0.1314	0.5260	2.8892
-0.5088	0.1333	0.5260	2.8853
-0.5083	0.1354	0.5260	2.8812
-0.5077	0.1374	0.5260	2.8774
-0.5091	0.1399	0.5280	2.8733
-0.5086	0.1419	0.5280	2.8695
-0.5080	0.1438	0.5280	2.8657
-0.5094	0.1465	0.5300	2.8615
-0.5088	0.1484	0.5300	2.8577
-0.5082	0.1505	0.5300	2.8537
-0.5076	0.1524	0.5300	2.8498
-0.5089	0.1551	0.5320	2.8457
-0.5083	0.1571	0.5320	2.8419
-0.5096	0.1597	0.5340	2.8379
-0.5089	0.1617	0.5340	2.8340
-0.5083	0.1638	0.5340	2.8299
-0.5076	0.1657	0.5340	2.8261
-0.5090	0.1678	0.5360	2.8231
-0.5084	0.1699	0.5360	2.8191
-0.5096	0.1725	0.5380	2.8152
-0.5089	0.1746	0.5380	2.8111
-0.5082	0.1765	0.5380	2.8073
-0.5075	0.1786	0.5380	2.8033
-0.5087	0.1812	0.5400	2.7994
-0.5079	0.1833	0.5400	2.7953
-0.5091	0.1859	0.5420	2.7915
-0.5084	0.1879	0.5420	2.7876
-0.5076	0.1899	0.5420	2.7836
-0.5088	0.1926	0.5440	2.7798
-0.5080	0.1947	0.5440	2.7756
-0.5091	0.1973	0.5460	2.7718
-0.5083	0.1994	0.5460	2.7678
-0.5095	0.2017	0.5480	2.7647
-0.5088	0.2036	0.5480	2.7610
-0.5098	0.2064	0.5500	2.7569
-0.5090	0.2084	0.5500	2.7530
-0.5081	0.2105	0.5500	2.7489
-0.5092	0.2131	0.5520	2.7452
-0.5083	0.2152	0.5520	2.7410
-0.5093	0.2180	0.5540	2.7372
-0.5084	0.2200	0.5540	2.7332
-0.5094	0.2228	0.5560	2.7293
-0.5085	0.2249	0.5560	2.7252
-0.5095	0.2276	0.5580	2.7214
-0.5086	0.2296	0.5580	2.7175
-0.5097	0.2319	0.5600	2.7146
-0.5088	0.2340	0.5600	2.7104
-0.5097	0.2368	0.5620	2.7067
-0.5087	0.2389	0.5620	2.7026
-0.5096	0.2417	0.5640	2.6988
-0.5086	0.2438	0.5640	2.6946
-0.5095	0.2465	0.5660	2.6909
-0.5085	0.2486	0.5660	2.6868
-0.5093	0.2515	0.5680	2.6829
-0.5083	0.2536	0.5680	2.6788
-0.5091	0.2564	0.5700	2.6751
-0.5101	0.2588	0.5720	2.6720
-0.5090	0.2609	0.5720	2.6680
-0.5098	0.2638	0.5740	2.6641
-0.5105	0.2668	0.5760	2.6600
-0.5095	0.2687	0.5760	2.6562
-0.5085	0.2706	0.5760	2.6524
-0.5091	0.2737	0.5780	2.6483
-0.5098	0.2766	0.5800	2.6445
-0.5087	0.2787	0.5800	2.6404
-0.5094	0.2816	0.5820	2.6366
-0.5082	0.2837	0.5820	2.6325
-0.5088	0.2866	0.5840	2.6287
-0.5097	0.2891	0.5860	2.6257
-0.5103	0.2922	0.5880	2.6216
-0.5091	0.2941	0.5880	2.6177
-0.5097	0.2972	0.5900	2.6137
-0.5085	0.2991	0.5900	2.6099
-0.5090	0.3023	0.5920	2.6058
-0.5096	0.3052	0.5940	2.6019
-0.5083	0.3073	0.5940	2.5979
-0.5089	0.3103	0.5960	2.5941
-0.5093	0.3134	0.5980	2.5899
-0.5081	0.3154	0.5980	2.5861
-0.5088	0.3179	0.6000	2.5831
-0.5093	0.3209	0.6020	2.5793
-0.5080	0.3230	0.6020	2.5753
-0.5085	0.3260	0.6040	2.5714
-0.5088	0.3292	0.6060	2.5673
-0.5092	0.3322	0.6080	2.5635
-0.5079	0.3343	0.6080	2.5594
-0.5082	0.3373	0.6100	2.5556
-0.5085	0.3405	0.6120	2.5515
-0.5088	0.3436	0.6140	2.5477
-0.5075	0.3457	0.6140	2.5436
-0.5079	0.3485	0.6160	2.5403
-0.5082	0.3517	0.6180	2.5362
-0.5083	0.3551	0.6200	2.5318
-0.5068	0.3571	0.6200	2.5278
-0.5070	0.3603	0.6220	2.5237
-0.5070	0.3637	0.6240	2.5193
-0.5072	0.3670	0.6260	2.5152
-0.5072	0.3704	0.6280	2.5108
-0.5073	0.3736	0.6300	2.5068
-0.5076	0.3765	0.6320	2.5035
-0.5060	0.3787	0.6320	2.4991
-0.5060	0.3820	0.6340	2.4950
-0.5061	0.3852	0.6360	2.4910
-0.5060	0.3886	0.6380	2.4866
-0.5059	0.3920	0.6400	2.4825
