-0.3619 0.1703
-0.3572 0.1709
-0.3518 0.1706
-0.3471 0.1710
-0.3416 0.1710
-0.3361 0.1709
-0.3316 0.1708
-0.3270 0.1710
-0.3224 0.1712
-0.3178 0.1713
-0.3134 0.1710
-0.3097 0.1715
-0.3051 0.1715
-0.3005 0.1714
-0.2970 0.1716
-0.2933 0.1719
-0.2888 0.1717
-0.2853 0.1717
-0.2817 0.1719
-0.2781 0.1720
-0.2736 0.1717
-0.2710 0.1720
-0.2674 0.1721
-0.2638 0.1721
-0.2604 0.1719
-0.2576 0.1724
-0.2541 0.1723
-0.2507 0.1720
-0.2480 0.1724
-0.2454 0.1725
-0.2419 0.1723
-0.2392 0.1727
-0.2366 0.1728
-0.2331 0.1725
-0.2304 0.1728
-0.2279 0.1727
-0.2252 0.1730
-0.2225 0.1732
-0.2200 0.1732
-0.2173 0.1734
-0.2146 0.1736
-0.2121 0.1735
-0.2094 0.1736
-0.2068 0.1736
-0.2043 0.1735
-0.2024 0.1741
-0.1999 0.1740
-0.1973 0.1739
-0.1947 0.1738
-0.1930 0.1742
-0.1913 0.1747
-0.1887 0.1745
-0.1861 0.1744
-0.1851 0.1754
-0.1825 0.1752
-0.1809 0.1755
-0.1783 0.1753
-0.1766 0.1755
-0.1748 0.1760
-0.1724 0.1755
-0.1705 0.1759
-0.1680 0.1756
-0.1663 0.1758
-0.1645 0.1761
-0.1629 0.1763
-0.1619 0.1772
-0.1603 0.1773
-0.1578 0.1769
-0.1553 0.1764
-0.1543 0.1772
-0.1525 0.1775
-0.1503 0.1768
-0.1478 0.1762
-0.1468 0.1770
-0.1459 0.1778
-0.1434 0.1772
-0.1417 0.1774
-0.1401 0.1774
-0.1383 0.1775
-0.1367 0.1774
-0.1349 0.1775
-0.1334 0.1775
-0.1324 0.1782
-0.1306 0.1783
-0.1291 0.1782
-0.1281 0.1789
-0.1264 0.1789
-0.1248 0.1788
-0.1225 0.1779
-0.1208 0.1779
-0.1198 0.1785
-0.1188 0.1792
-0.1172 0.1790
-0.1155 0.1789
-0.1146 0.1796
-0.1136 0.1802
-0.1121 0.1800
-0.1104 0.1798
-0.1087 0.1797
-0.1072 0.1794
-0.1055 0.1793
-0.1045 0.1798
-0.1030 0.1795
-0.1020 0.1801
-0.1010 0.1807
-0.1000 0.1812
-0.0984 0.1810
-0.0963 0.1799
-0.0952 0.1804
-0.0943 0.1809
-0.0926 0.1806
-0.0916 0.1811
-0.0902 0.1807
-0.0892 0.1812
-0.0876 0.1809
-0.0866 0.1814
-0.0856 0.1819
0.0749 0.1865
0.0761 0.1871
0.0770 0.1867
0.0778 0.1853
0.0859 0.1894
0.0869 0.1890
0.0889 0.1881
0.1040 0.1995
0.1008 0.1854
0.1021 0.1858
0.1036 0.1861
0.1049 0.1866
0.1059 0.1860
0.1068 0.1854
0.1083 0.1857
0.1093 0.1851
0.1103 0.1845
0.1116 0.1849
0.1134 0.1862
0.1150 0.1864
0.1159 0.1858
0.1173 0.1861
0.1183 0.1855
0.1193 0.1849
0.1212 0.1860
0.1227 0.1862
0.1241 0.1865
0.1251 0.1858
0.1266 0.1860
0.1276 0.1853
0.1286 0.1846
0.1305 0.1857
0.1325 0.1868
0.1339 0.1870
0.1349 0.1863
0.1364 0.1864
0.1374 0.1857
0.1388 0.1859
0.1410 0.1867
0.1424 0.1869
0.1441 0.1869
0.1455 0.1871
0.1471 0.1871
0.1486 0.1872
0.1502 0.1872
0.1519 0.1871
0.1534 0.1872
0.1551 0.1871
0.1566 0.1871
0.1582 0.1870
0.1597 0.1871
0.1614 0.1870
0.1632 0.1868
0.1653 0.1875
0.1664 0.1866
0.1679 0.1866
0.1702 0.1872
0.1718 0.1871
0.1736 0.1868
0.1757 0.1875
0.1775 0.1872
0.1790 0.1872
0.1808 0.1869
0.1830 0.1875
0.1847 0.1872
0.1870 0.1877
0.1888 0.1874
0.1905 0.1871
0.1928 0.1875
0.1946 0.1872
0.1962 0.1870
0.1987 0.1872
0.2002 0.1870
0.2028 0.1872
0.2051 0.1877
0.2069 0.1872
0.2092 0.1876
0.2110 0.1871
0.2134 0.1874
0.2157 0.1878
0.2183 0.1879
0.2207 0.1882
0.2225 0.1875
0.2249 0.1878
0.2267 0.1872
0.2293 0.1872
0.2317 0.1874
0.2335 0.1867
0.2360 0.1869
0.2385 0.1868
0.2410 0.1869
0.2436 0.1868
0.2469 0.1875
0.2493 0.1876
0.2519 0.1874
0.2544 0.1874
0.2571 0.1871
0.2595 0.1872
0.2622 0.1868
0.2647 0.1868
0.2682 0.1871
0.2707 0.1870
0.2734 0.1866
0.2767 0.1870
0.2795 0.1865
0.2820 0.1864
0.2855 0.1864
0.2889 0.1867
0.2923 0.1870
0.2950 0.1865
0.2984 0.1867
0.3020 0.1867
0.3054 0.1868
0.3097 0.1875
0.3124 0.1868
0.3161 0.1865
0.3204 0.1871
0.3238 0.1872
0.3275 0.1868
0.3318 0.1873
0.3354 0.1869
0.3389 0.1868
0.3426 0.1864
0.3478 0.1872
0.3513 0.1870
0.3560 0.1868
0.3612 0.1875
0.3647 0.1872
0.3694 0.1870
0.3738 0.1871
0.3784 0.1868
0.3829 0.1868
0.3884 0.1868
0.3938 0.1872
0.3983 0.1871
0.4038 0.1870
0.4092 0.1872
0.4148 0.1869
0.4202 0.1871
0.4265 0.1877
0.4321 0.1874
0.4375 0.1875
0.4441 0.1874
0.4504 0.1877
0.4568 0.1881
0.4634 0.1878
0.4698 0.1880
0.4764 0.1877
0.4828 0.1878
0.4911 0.1885
0.4976 0.1881
0.5059 0.1887
0.5126 0.1880
0.5228 0.1892
0.5312 0.1896
0.5379 0.1887
0.5481 0.1896
0.5565 0.1898
0.5670 0.1899
0.5773 0.1906
0.5858 0.1905
0.5964 0.1904
0.6067 0.1908
0.6190 0.1917
0.6296 0.1912
0.6419 0.1919
0.6525 0.1914
0.6649 0.1918
0.6792 0.1926
0.6937 0.1928
0.7061 0.1929
0.7205 0.1935
0.7370 0.1936
0.7533 0.1944
0.7697 0.1951
0.7882 0.1952
0.8046 0.1956
0.8249 0.1966
0.4067 0.0659
0.4060 0.0637
0.4064 0.0614
0.4067 0.0592
0.4060 0.0570
0.4063 0.0547
0.4066 0.0525
0.4069 0.0504
0.4062 0.0477
0.4065 0.0455
0.4067 0.0433
0.4069 0.0411
0.4071 0.0390
0.4073 0.0368
0.4075 0.0345
0.4067 0.0324
0.4069 0.0301
0.4070 0.0279
0.4072 0.0258
0.4073 0.0236
0.4064 0.0213
0.4066 0.0191
0.4066 0.0170
0.4067 0.0148
0.4068 0.0126
0.4069 0.0105
0.4069 0.0082
0.4060 0.0060
0.4060 0.0039
0.4060 0.0017
0.4050 -0.0005
0.4040 -0.0026
0.4030 -0.0053
0.4029 -0.0073
0.4029 -0.0095
0.4028 -0.0117
0.4018 -0.0138
0.4017 -0.0160
0.4016 -0.0182
0.4015 -0.0203
0.4024 -0.0225
0.4043 -0.0244
0.4051 -0.0266
0.4040 -0.0287
0.4018 -0.0311
0.4016 -0.0332
0.4014 -0.0354
0.4012 -0.0376
0.4010 -0.0397
0.4008 -0.0419
0.4006 -0.0441
0.4003 -0.0461
0.4011 -0.0481
0.4009 -0.0502
0.4006 -0.0524
0.4013 -0.0547
0.4010 -0.0568
0.4007 -0.0590
0.4004 -0.0612
0.4010 -0.0634
0.4007 -0.0656
0.4003 -0.0678
0.4009 -0.0700
0.4005 -0.0722
0.4001 -0.0744
0.4007 -0.0766
0.4003 -0.0788
0.4009 -0.0812
0.4004 -0.0833
0.4000 -0.0854
0.4006 -0.0874
0.4001 -0.0896
0.4006 -0.0919
0.4001 -0.0941
0.4005 -0.0965
0.4000 -0.0987
0.4005 -0.1010
0.4017 -0.1082
0.8623 -0.4985
0.8510 -0.4980
0.8392 -0.4983
0.8296 -0.4988
0.8202 -0.4989
0.8106 -0.4992
0.7973 -0.4979
0.7895 -0.4990
0.7800 -0.4990
0.7707 -0.4987
0.7608 -0.4993
0.7532 -0.4999
0.7437 -0.4998
0.7343 -0.4993
0.7266 -0.5000
0.7168 -0.5001
0.7091 -0.5005
0.6997 -0.5000
0.6921 -0.5003
0.6824 -0.5000
0.6748 -0.5002
0.6673 -0.5003
0.6597 -0.5004
0.6538 -0.5016
0.6442 -0.5009
0.6367 -0.5007
0.6293 -0.5005
0.6217 -0.5003
0.6139 -0.5004
0.6079 -0.5014
0.6006 -0.5008
0.5932 -0.5002
0.5858 -0.4997
