-0.3661 0.1708
-0.3605 0.1710
-0.3558 0.1715
-0.3503 0.1715
-0.3457 0.1717
-0.3411 0.1720
-0.3356 0.1719
-0.3311 0.1718
-0.3273 0.1725
-0.3227 0.1727
-0.3182 0.1725
-0.3136 0.1726
-0.3099 0.1731
-0.3064 0.1733
-0.3027 0.1737
-0.2981 0.1736
-0.2946 0.1737
-0.2909 0.1740
-0.2873 0.1743
-0.2838 0.1743
-0.2801 0.1745
-0.2765 0.1746
-0.2730 0.1745
-0.2702 0.1751
-0.2666 0.1752
-0.2631 0.1750
-0.2604 0.1755
-0.2568 0.1755
-0.2542 0.1757
-0.2506 0.1756
-0.2480 0.1758
-0.2453 0.1762
-0.2427 0.1763
-0.2392 0.1761
-0.2365 0.1764
-0.2339 0.1765
-0.2312 0.1767
-0.2277 0.1763
-0.2260 0.1769
-0.2233 0.1771
-0.2208 0.1771
-0.2181 0.1772
-0.2155 0.1772
-0.2137 0.1778
-0.2111 0.1778
-0.2077 0.1771
-0.2060 0.1776
-0.2034 0.1776
-0.2010 0.1773
-0.1991 0.1779
-0.1967 0.1776
-0.1941 0.1775
-0.1925 0.1778
-0.1906 0.1783
-0.1882 0.1779
-0.1857 0.1777
-0.1838 0.1782
-0.1822 0.1784
-0.1805 0.1787
-0.1780 0.1784
-0.1764 0.1786
-0.1746 0.1790
-0.1720 0.1786
-0.1704 0.1788
-0.1688 0.1790
-0.1663 0.1785
-0.1645 0.1788
-0.1629 0.1790
-0.1611 0.1792
-0.1595 0.1794
-0.1585 0.1802
-0.1561 0.1797
-0.1537 0.1791
-0.1521 0.1791
-0.1512 0.1799
-0.1488 0.1793
-0.1464 0.1787
-0.1454 0.1795
-0.1439 0.1794
-0.1429 0.1802
-0.1406 0.1795
-0.1388 0.1796
-0.1373 0.1795
-0.1356 0.1796
-0.1340 0.1795
-0.1323 0.1795
-0.1307 0.1794
-0.1291 0.1794
-0.1281 0.1801
-0.1266 0.1799
-0.1249 0.1799
-0.1234 0.1797
-0.1217 0.1797
-0.1202 0.1795
-0.1185 0.1794
-0.1176 0.1800
-0.1166 0.1806
-0.1145 0.1796
-0.1135 0.1803
-0.1125 0.1808
-0.1111 0.1806
-0.1094 0.1804
-0.1078 0.1802
-0.1068 0.1808
-0.1054 0.1805
-0.1038 0.1803
-0.1023 0.1799
-0.1018 0.1814
-0.1009 0.1819
-0.0995 0.1815
-0.0979 0.1813
-0.0964 0.1809
-0.0955 0.1814
-0.0939 0.1811
-0.0923 0.1808
-0.0913 0.1813
-0.0899 0.1809
-0.0890 0.1813
-0.0881 0.1818
-0.0865 0.1814
-0.0856 0.1819
0.0744 0.1867
0.0756 0.1873
0.0766 0.1869
0.0774 0.1855
0.0840 0.1892
0.0851 0.1887
0.0860 0.1883
0.0864 0.1859
0.0862 0.1816
0.1035 0.1964
0.1017 0.1860
0.1032 0.1864
0.1045 0.1868
0.1051 0.1852
0.1061 0.1847
0.1074 0.1851
0.1084 0.1845
0.1099 0.1848
0.1112 0.1852
0.1122 0.1846
0.1137 0.1848
0.1151 0.1852
0.1165 0.1854
0.1179 0.1857
0.1189 0.1851
0.1199 0.1845
0.1218 0.1856
0.1233 0.1858
0.1247 0.1861
0.1257 0.1854
0.1272 0.1856
0.1282 0.1849
0.1296 0.1852
0.1306 0.1845
0.1321 0.1846
0.1341 0.1856
0.1355 0.1859
0.1365 0.1851
0.1374 0.1844
0.1390 0.1845
0.1403 0.1848
0.1425 0.1856
0.1439 0.1858
0.1448 0.1851
0.1464 0.1851
0.1477 0.1853
0.1493 0.1853
0.1506 0.1855
0.1523 0.1855
0.1539 0.1855
0.1552 0.1856
0.1561 0.1849
0.1582 0.1858
0.1592 0.1849
0.1608 0.1849
0.1622 0.1850
0.1644 0.1857
0.1659 0.1857
0.1675 0.1856
0.1684 0.1848
0.1699 0.1848
0.1721 0.1854
0.1736 0.1854
0.1752 0.1853
0.1768 0.1851
0.1783 0.1851
0.1804 0.1858
0.1821 0.1856
0.1837 0.1854
0.1852 0.1853
0.1875 0.1858
0.1890 0.1857
0.1907 0.1855
0.1923 0.1852
0.1946 0.1858
0.1962 0.1855
0.1977 0.1854
0.1994 0.1850
0.2016 0.1856
0.2032 0.1852
0.2055 0.1857
0.2072 0.1853
0.2094 0.1858
0.2111 0.1854
0.2134 0.1859
0.2158 0.1861
0.2174 0.1859
0.2199 0.1860
0.2221 0.1864
0.2246 0.1865
0.2262 0.1863
0.2286 0.1864
0.2310 0.1867
0.2335 0.1868
0.2358 0.1871
0.2375 0.1865
0.2399 0.1867
0.2424 0.1868
0.2448 0.1870
0.2473 0.1869
0.2497 0.1871
0.2514 0.1865
0.2546 0.1872
0.2580 0.1877
0.2604 0.1878
0.2630 0.1876
0.2654 0.1876
0.2679 0.1875
0.2703 0.1876
0.2738 0.1878
0.2762 0.1878
0.2794 0.1884
0.2821 0.1880
0.2853 0.1885
0.2888 0.1888
0.2912 0.1887
0.2947 0.1888
0.2980 0.1892
0.3015 0.1892
0.3049 0.1896
0.3082 0.1899
0.3117 0.1900
0.3150 0.1902
0.3186 0.1902
0.3219 0.1904
0.3263 0.1908
0.3297 0.1910
0.3340 0.1915
0.3375 0.1913
0.3409 0.1914
0.3454 0.1916
0.3497 0.1921
0.3541 0.1923
0.3585 0.1926
0.3629 0.1930
0.3665 0.1925
0.3718 0.1932
0.3764 0.1930
0.3808 0.1932
0.3854 0.1930
0.3907 0.1935
0.3952 0.1934
0.4007 0.1936
0.4061 0.1940
0.4116 0.1939
0.4170 0.1942
0.4224 0.1945
0.4280 0.1942
0.4343 0.1948
0.4399 0.1946
0.4462 0.1950
0.4526 0.1955
0.4592 0.1954
0.4646 0.1953
0.4731 0.1958
0.4795 0.1960
0.4842 0.1950
0.4925 0.1959
0.5008 0.1967
0.5074 0.1961
0.5158 0.1967
0.5241 0.1973
0.5308 0.1965
0.5392 0.1969
0.5496 0.1975
0.5580 0.1978
0.5683 0.1987
0.5769 0.1982
0.5854 0.1982
0.5959 0.1981
0.6063 0.1987
0.6167 0.1991
0.6291 0.1995
0.6395 0.1998
0.6502 0.1992
0.6606 0.1992
0.6749 0.2004
0.6875 0.2000
0.6999 0.2003
0.7144 0.2004
0.7268 0.2005
0.7414 0.2002
0.7578 0.2011
0.7741 0.2018
0.7907 0.2015
0.8071 0.2020
0.8266 0.1982
0.4072 0.0690
0.4066 0.0666
0.4049 0.0642
0.4053 0.0619
0.4056 0.0597
0.4059 0.0576
0.4062 0.0554
0.4056 0.0528
0.4059 0.0505
0.4061 0.0484
0.4064 0.0462
0.4066 0.0440
0.4068 0.0419
0.4071 0.0397
0.4063 0.0375
0.4065 0.0352
0.4067 0.0330
0.4068 0.0309
0.4070 0.0287
0.4071 0.0265
0.4063 0.0243
0.4064 0.0221
0.4065 0.0200
0.4066 0.0178
0.4067 0.0156
0.4068 0.0135
0.4058 0.0112
0.4059 0.0090
0.4059 0.0069
0.4060 0.0047
0.4050 0.0026
0.4050 0.0003
0.4050 -0.0019
0.4050 -0.0040
0.4040 -0.0062
0.4039 -0.0084
0.4029 -0.0107
0.4028 -0.0128
0.4027 -0.0149
0.4026 -0.0170
0.4015 -0.0190
0.4014 -0.0211
0.4013 -0.0232
0.4022 -0.0254
0.4021 -0.0274
0.4039 -0.0292
0.4038 -0.0313
0.4016 -0.0336
0.4014 -0.0357
0.4012 -0.0377
0.4010 -0.0398
0.4008 -0.0419
0.4006 -0.0440
0.4004 -0.0460
0.4001 -0.0481
0.3999 -0.0502
0.4006 -0.0520
0.4004 -0.0540
0.4001 -0.0561
0.4008 -0.0583
0.4005 -0.0604
0.4002 -0.0625
0.3998 -0.0645
0.3995 -0.0666
0.4001 -0.0688
0.3998 -0.0709
0.3994 -0.0730
0.4000 -0.0752
0.3996 -0.0772
0.3992 -0.0793
0.3998 -0.0816
0.3993 -0.0836
0.3989 -0.0857
0.3994 -0.0880
0.3990 -0.0900
0.3996 -0.0919
0.3991 -0.0940
0.3996 -0.0963
0.3991 -0.0983
0.3995 -0.1006
0.4000 -0.1030
0.4014 -0.1055
0.4042 -0.1103
0.8572 -0.4993
0.8477 -0.4996
0.8360 -0.4998
0.8266 -0.5000
0.8173 -0.4998
0.8079 -0.4998
0.7979 -0.5007
0.7886 -0.5005
0.7792 -0.5003
0.7717 -0.5008
0.7625 -0.5004
0.7526 -0.5008
0.7450 -0.5013
0.7360 -0.5005
0.7284 -0.5009
0.7204 -0.5020
0.7128 -0.5022
0.7037 -0.5013
0.6980 -0.5024
0.6905 -0.5025
0.6809 -0.5021
0.6719 -0.5008
0.6661 -0.5019
0.6604 -0.5027
0.6531 -0.5025
0.6452 -0.5029
0.6378 -0.5025
0.6307 -0.5019
0.6234 -0.5014
0.6161 -0.5008
0.6099 -0.5022
0.6026 -0.5015
0.5971 -0.5018
0.5915 -0.5023
0.5858 -0.5028
0.5781 -0.5025
0.5726 -0.5027
0.5670 -0.5030
0.5599 -0.5020
0.5544 -0.5022
0.5483 -0.5029
0.5414 -0.5015
0.5374 -0.5029
0.5304 -0.5016
0.5263 -0.5029
0.5208 -0.5029
0.5135 -0.5018
0.5095 -0.5031
0.5040 -0.5029
0.4986 -0.5026
0.4932 -0.5024
0.4874 -0.5025
0.4820 -0.5021
0.4780 -0.5031
0.4727 -0.5027
0.4673 -0.5022
0.4616 -0.5021
0.4576 -0.5030
0.4523 -0.5024
0.4471 -0.5017
0.4431 -0.5025
0.4379 -0.5018
0.4336 -0.5029
0.4284 -0.5021
0.4232 -0.5012
0.4193 -0.5019
0.4141 -0.5010
0.4103 -0.5016
0.4060 -0.5025
0.4009 -0.5014
0.3971 -0.5019
0.3920 -0.5008
0.3883 -0.5012
0.3845 -0.5016
0.3801 -0.5024
0.3763 -0.5028
0.3713 -0.5015
0.3677 -0.5017
0.3627 -0.5003
0.3601 -0.5022
0.3564 -0.5024
0.3521 -0.5030
0.3496 -0.5048
0.3447 -0.5033
0.3399 -0.5017
0.3350 -0.5002
0.3298 -0.4988
0.3261 -0.4989
0.3223 -0.4990
0.3197 -0.5006
0.3159 -0.5007
0.3122 -0.5007
0.3085 -0.5006
0.3047 -0.5005
0.3005 -0.5007
0.2979 -0.5023
0.2942 -0.5022
0.2904 -0.5021
0.2868 -0.5018
0.2831 -0.5016
0.2795 -0.5013
0.2758 -0.5011
0.2717 -0.5011
0.2680 -0.5008
0.2654 -0.5022
0.2618 -0.5018
0.2583 -0.5014
0.2546 -0.5010
0.2520 -0.5023
0.2484 -0.5019
0.2444 -0.5016
0.2408 -0.5012
0.2373 -0.5006
0.2346 -0.5019
0.2311 -0.5013
0.2275 -0.5007
0.2250 -0.5019
0.2222 -0.5031
0.2187 -0.5025
0.2147 -0.5020
0.2114 -0.5013
0.2086 -0.5024
0.2053 -0.5016
0.2018 -0.5009
0.1992 -0.5019
0.1964 -0.5030
0.1929 -0.5022
0.1896 -0.5013
0.1869 -0.5024
0.1831 -0.5016
0.1798 -0.5007
0.1771 -0.5017
0.1743 -0.5026
0.1717 -0.5035
0.1683 -0.5026
0.1651 -0.5015
0.1624 -0.5024
0.1597 -0.5033
0.1570 -0.5041
0.1537 -0.5031
0.1505 -0.5019
0.1468 -0.5009
0.1440 -0.5017
0.1409 -0.5005
0.1376 -0.4994
0.1349 -0.5001
0.1323 -0.5008
0.1296 -0.5015
0.1270 -0.5022
0.1237 -0.5009
0.1212 -0.5016
0.1184 -0.5022
0.1158 -0.5028
0.1126 -0.5015
0.1099 -0.5021
0.1063 -0.5008
0.1037 -0.5014
0.1010 -0.5019
0.0984 -0.5025
0.0955 -0.5020
0.0927 -0.5025
0.0901 -0.5030
0.0872 -0.5025
0.0844 -0.5020
0.0817 -0.5024
0.0791 -0.5028
0.0762 -0.5022
0.0736 -0.5026
0.0707 -0.5020
0.0680 -0.5024
0.0653 -0.5018
0.0625 -0.5021
0.0599 -0.5024
0.0572 -0.5028
0.0545 -0.5021
0.0517 -0.5023
0.0490 -0.5026
0.0464 -0.5029
0.0435 -0.5021
0.0409 -0.5023
0.0382 -0.5026
0.0355 -0.5017
0.0328 -0.5019
0.0302 -0.5031
0.0276 -0.5022
0.0250 -0.5024
0.0225 -0.5025
0.0199 -0.5026
0.0174 -0.5017
0.0148 -0.5018
0.0123 -0.5028
0.0097 -0.5029
0.0071 -0.5019
0.0047 -0.5020
0.0021 -0.5020
-0.0004 -0.5030
-0.0030 -0.5030
-0.0054 -0.5030
-0.0081 -0.5029
-0.0106 -0.5029
-0.0132 -0.5028
-0.0158 -0.5028
-0.0183 -0.5037
-0.0209 -0.5036
-0.0233 -0.5035
-0.0260 -0.5043
-0.0285 -0.5042
-0.0311 -0.5040
-0.0337 -0.5049
-0.0363 -0.5047
-0.0388 -0.5035
-0.0415 -0.5063
-0.0442 -0.5071
-0.0464 -0.5039
-0.0487 -0.5006
-0.0512 -0.5004
-0.0538 -0.5001
-0.0564 -0.4998
-0.0588 -0.4995
-0.0614 -0.4992
-0.0639 -0.4989
-0.0665 -0.4986
-0.0691 -0.4962
-0.0716 -0.4948
-0.0740 -0.4975
-0.0769 -0.5001
-0.0797 -0.5007
-0.0820 -0.4993
-0.0846 -0.4989
-0.0874 -0.5004
-0.0900 -0.5000
-0.0926 -0.5005
-0.0954 -0.5010
-0.0980 -0.5005
-0.1006 -0.5010
-0.1034 -0.5015
-0.1059 -0.5009
-0.1085 -0.5004
-0.1109 -0.4998
-0.1134 -0.5013
-0.1160 -0.5007
-0.1186 -0.5001
-0.1215 -0.5015
-0.1241 -0.5008
-0.1266 -0.5002
-0.1297 -0.5015
-0.1321 -0.5009
-0.1347 -0.5002
-0.1372 -0.4995
-0.1403 -0.5007
-0.1429 -0.5000
-0.1459 -0.5012
-0.1485 -0.5004
-0.1510 -0.4997
-0.1536 -0.5010
-0.1562 -0.5002
-0.1592 -0.5013
-0.1618 -0.5005
-0.1643 -0.4997
-0.1675 -0.5007
-0.1707 -0.5017
-0.1739 -0.5028
-0.1771 -0.5038
-0.1796 -0.5029
-0.1815 -0.5001
-0.1847 -0.5011
-0.1873 -0.5001
-0.1900 -0.5012
-0.1932 -0.5021
-0.1958 -0.5011
-0.1991 -0.5019
-0.2031 -0.5047
-0.2064 -0.5055
-0.2093 -0.5065
-0.2117 -0.5054
-0.2140 -0.5023
-0.2158 -0.4994
-0.2192 -0.5001
-0.2216 -0.4990
-0.2242 -0.4978
-0.2272 -0.4987
-0.2315 -0.5011
-0.2351 -0.5016
-0.2377 -0.5004
-0.2412 -0.5009
-0.2447 -0.5015
-0.2478 -0.5022
-0.2505 -0.5008
-0.2540 -0.5013
-0.2577 -0.5017
-0.2613 -0.5021
-0.2639 -0.5007
-0.2676 -0.5010
-0.2702 -0.4996
-0.2743 -0.5020
-0.2770 -0.5004
-0.2806 -0.5008
-0.2843 -0.5010
-0.2879 -0.5012
-0.2916 -0.5014
-0.2944 -0.4998
-0.2980 -0.4999
-0.3022 -0.5021
-0.3060 -0.5021
-0.3117 -0.5056
-0.3199 -0.5076
