-0.3665 0.1699
-0.3610 0.1699
-0.3564 0.1703
-0.3520 0.1703
-0.3473 0.1707
-0.3428 0.1709
-0.3373 0.1707
-0.3338 0.1709
-0.3292 0.1710
-0.3257 0.1712
-0.3212 0.1713
-0.3166 0.1713
-0.3131 0.1714
-0.3095 0.1718
-0.3069 0.1723
-0.3024 0.1722
-0.2988 0.1724
-0.2954 0.1724
-0.2909 0.1721
-0.2873 0.1723
-0.2837 0.1724
-0.2812 0.1727
-0.2776 0.1728
-0.2742 0.1726
-0.2707 0.1725
-0.2690 0.1733
-0.2654 0.1733
-0.2627 0.1738
-0.2594 0.1734
-0.2567 0.1738
-0.2532 0.1736
-0.2507 0.1737
-0.2490 0.1744
-0.2463 0.1747
-0.2429 0.1743
-0.2404 0.1744
-0.2378 0.1746
-0.2353 0.1746
-0.2327 0.1747
-0.2300 0.1749
-0.2276 0.1748
-0.2260 0.1753
-0.2233 0.1755
-0.2208 0.1755
-0.2183 0.1753
-0.2165 0.1760
-0.2141 0.1758
-0.2115 0.1757
-0.2089 0.1757
-0.2073 0.1761
-0.2048 0.1760
-0.2031 0.1764
-0.2015 0.1767
-0.1990 0.1765
-0.1964 0.1764
-0.1948 0.1767
-0.1932 0.1770
-0.1907 0.1767
-0.1882 0.1765
-0.1866 0.1767
-0.1848 0.1771
-0.1832 0.1773
-0.1817 0.1775
-0.1792 0.1772
-0.1767 0.1768
-0.1752 0.1770
-0.1743 0.1778
-0.1726 0.1781
-0.1710 0.1782
-0.1686 0.1777
-0.1670 0.1779
-0.1653 0.1781
-0.1638 0.1782
-0.1614 0.1776
-0.1605 0.1784
-0.1596 0.1792
-0.1581 0.1793
-0.1549 0.1781
-0.1534 0.1781
-0.1525 0.1788
-0.1516 0.1795
-0.1493 0.1789
-0.1470 0.1782
-0.1455 0.1781
-0.1446 0.1789
-0.1429 0.1789
-0.1415 0.1788
-0.1398 0.1789
-0.1383 0.1788
-0.1366 0.1788
-0.1358 0.1794
-0.1343 0.1793
-0.1326 0.1793
-0.1312 0.1791
-0.1295 0.1791
-0.1281 0.1789
-0.1272 0.1795
-0.1256 0.1794
-0.1247 0.1800
-0.1232 0.1798
-0.1216 0.1797
-0.1194 0.1788
-0.1186 0.1793
-0.1177 0.1799
-0.1163 0.1797
-0.1154 0.1802
-0.1138 0.1800
-0.1129 0.1806
-0.1121 0.1811
-0.1106 0.1808
-0.1091 0.1806
-0.1075 0.1804
-0.1061 0.1801
-0.1052 0.1806
-0.1037 0.1803
-0.1028 0.1808
-0.1014 0.1805
-0.1005 0.1810
-0.0997 0.1814
-0.0981 0.1811
-0.0967 0.1807
-0.0952 0.1804
-0.0943 0.1809
-0.0928 0.1805
-0.0919 0.1810
-0.0911 0.1814
-0.0902 0.1819
-0.0889 0.1814
-0.0880 0.1818
-0.0864 0.1815
0.0735 0.1871
0.0746 0.1877
0.0756 0.1873
0.0765 0.1870
0.0772 0.1856
0.0847 0.1900
0.0857 0.1895
0.0862 0.1882
0.0862 0.1849
0.1008 0.1865
0.1018 0.1860
0.1032 0.1864
0.1044 0.1868
0.1050 0.1853
0.1059 0.1848
0.1071 0.1853
0.1080 0.1847
0.1094 0.1851
0.1104 0.1845
0.1116 0.1849
0.1130 0.1852
0.1143 0.1856
0.1157 0.1859
0.1170 0.1863
0.1179 0.1857
0.1188 0.1852
0.1203 0.1854
0.1216 0.1858
0.1234 0.1870
0.1243 0.1864
0.1252 0.1857
0.1267 0.1860
0.1276 0.1853
0.1285 0.1847
0.1298 0.1850
0.1317 0.1861
0.1332 0.1863
0.1340 0.1857
0.1353 0.1860
0.1362 0.1853
0.1377 0.1855
0.1386 0.1848
0.1399 0.1851
0.1420 0.1860
0.1433 0.1863
0.1442 0.1856
0.1456 0.1857
0.1470 0.1859
0.1485 0.1860
0.1498 0.1862
0.1513 0.1863
0.1529 0.1863
0.1537 0.1856
0.1551 0.1858
0.1566 0.1858
0.1580 0.1860
0.1595 0.1860
0.1608 0.1862
0.1624 0.1861
0.1639 0.1861
0.1653 0.1862
0.1669 0.1862
0.1677 0.1854
0.1691 0.1855
0.1706 0.1854
0.1722 0.1853
0.1736 0.1854
0.1759 0.1860
0.1772 0.1861
0.1788 0.1860
0.1802 0.1860
0.1818 0.1858
0.1834 0.1857
0.1848 0.1857
0.1871 0.1863
0.1885 0.1863
0.1901 0.1860
0.1917 0.1858
0.1931 0.1858
0.1947 0.1856
0.1963 0.1853
0.1978 0.1853
0.2001 0.1857
0.2015 0.1856
0.2039 0.1860
0.2053 0.1859
0.2070 0.1856
0.2092 0.1861
0.2108 0.1858
0.2130 0.1863
0.2146 0.1860
0.2169 0.1865
0.2193 0.1867
0.2209 0.1863
0.2224 0.1861
0.2248 0.1863
0.2271 0.1868
0.2287 0.1863
0.2310 0.1867
0.2334 0.1868
0.2349 0.1866
0.2374 0.1867
0.2397 0.1870
0.2422 0.1871
0.2445 0.1874
0.2469 0.1874
0.2486 0.1869
0.2509 0.1872
0.2534 0.1871
0.2557 0.1873
0.2582 0.1873
0.2606 0.1875
0.2631 0.1874
0.2654 0.1876
0.2686 0.1883
0.2711 0.1881
0.2737 0.1880
0.2760 0.1881
0.2792 0.1887
0.2818 0.1885
0.2843 0.1882
0.2875 0.1889
0.2908 0.1894
0.2934 0.1891
0.2966 0.1895
0.2992 0.1892
0.3024 0.1897
0.3059 0.1899
0.3091 0.1903
0.3118 0.1898
0.3150 0.1902
0.3185 0.1902
0.3219 0.1905
0.3263 0.1909
0.3296 0.1911
0.3332 0.1909
0.3366 0.1910
0.3401 0.1909
0.3435 0.1909
0.3477 0.1915
0.3522 0.1916
0.3556 0.1917
0.3601 0.1917
0.3644 0.1923
0.3680 0.1918
0.3723 0.1922
0.3769 0.1921
0.3812 0.1924
0.3857 0.1923
0.3901 0.1925
0.3954 0.1931
0.3999 0.1929
0.4043 0.1930
0.4098 0.1931
0.4151 0.1936
0.4206 0.1936
0.4259 0.1940
0.4313 0.1943
0.4359 0.1938
0.4421 0.1944
0.4477 0.1942
0.4530 0.1945
0.4595 0.1945
0.4658 0.1950
0.4724 0.1949
0.4787 0.1954
0.4843 0.1948
0.4906 0.1952
0.4972 0.1948
0.5054 0.1958
0.5118 0.1958
0.5202 0.1962
0.5267 0.1961
0.5351 0.1963
0.5416 0.1961
0.5501 0.1962
0.5603 0.1972
0.5687 0.1976
0.5772 0.1974
0.5856 0.1976
0.5941 0.1972
0.6025 0.1973
0.6130 0.1974
0.6233 0.1979
0.6339 0.1978
0.6442 0.1981
0.6545 0.1986
0.6652 0.1980
0.6774 0.1989
0.6900 0.1987
0.7023 0.1994
0.7148 0.1989
0.7272 0.1994
0.7417 0.1992
0.7560 0.2000
0.7704 0.2004
0.7868 0.2005
0.8012 0.2007
0.8178 0.2006
0.8371 0.1973
0.4040 0.0699
0.4063 0.0683
0.4067 0.0662
0.4060 0.0640
0.4053 0.0618
0.4056 0.0598
0.4059 0.0577
0.4062 0.0558
0.4055 0.0532
0.4058 0.0512
0.4060 0.0492
0.4063 0.0471
0.4065 0.0451
0.4067 0.0431
0.4069 0.0410
0.4061 0.0389
0.4063 0.0369
0.4065 0.0349
0.4067 0.0328
0.4068 0.0308
0.4070 0.0288
0.4071 0.0267
0.4062 0.0248
0.4064 0.0229
