-0.3600 0.1721
-0.3544 0.1722
-0.3497 0.1727
-0.3452 0.1728
-0.3396 0.1727
-0.3349 0.1730
-0.3304 0.1730
-0.3258 0.1732
-0.3212 0.1734
-0.3166 0.1735
-0.3122 0.1732
-0.3084 0.1738
-0.3038 0.1737
-0.2992 0.1737
-0.2966 0.1742
-0.2929 0.1747
-0.2885 0.1741
-0.2848 0.1744
-0.2812 0.1746
-0.2777 0.1745
-0.2741 0.1747
-0.2704 0.1748
-0.2668 0.1749
-0.2633 0.1747
-0.2597 0.1747
-0.2569 0.1752
-0.2535 0.1749
-0.2500 0.1748
-0.2472 0.1752
-0.2446 0.1754
-0.2410 0.1752
-0.2383 0.1755
-0.2350 0.1750
-0.2322 0.1754
-0.2295 0.1756
-0.2270 0.1756
-0.2243 0.1758
-0.2208 0.1754
-0.2183 0.1754
-0.2164 0.1761
-0.2129 0.1756
-0.2104 0.1755
-0.2078 0.1755
-0.2061 0.1760
-0.2035 0.1760
-0.2008 0.1760
-0.1983 0.1757
-0.1965 0.1763
-0.1940 0.1760
-0.1914 0.1759
-0.1898 0.1763
-0.1871 0.1761
-0.1853 0.1766
-0.1836 0.1769
-0.1810 0.1767
-0.1787 0.1763
-0.1768 0.1767
-0.1752 0.1770
-0.1734 0.1774
-0.1710 0.1769
-0.1685 0.1765
-0.1666 0.1769
-0.1650 0.1770
-0.1632 0.1774
-0.1616 0.1775
-0.1606 0.1784
-0.1590 0.1785
-0.1557 0.1774
-0.1540 0.1775
-0.1531 0.1783
-0.1506 0.1778
-0.1482 0.1772
-0.1472 0.1780
-0.1456 0.1780
-0.1447 0.1788
-0.1429 0.1789
-0.1413 0.1789
-0.1396 0.1790
-0.1372 0.1783
-0.1356 0.1783
-0.1339 0.1783
-0.1323 0.1783
-0.1305 0.1783
-0.1296 0.1790
-0.1281 0.1789
-0.1263 0.1789
-0.1248 0.1788
-0.1231 0.1787
-0.1215 0.1786
-0.1198 0.1785
-0.1189 0.1792
-0.1173 0.1790
-0.1164 0.1796
-0.1146 0.1795
-0.1137 0.1801
-0.1115 0.1791
-0.1105 0.1798
-0.1095 0.1804
-0.1079 0.1802
-0.1064 0.1799
-0.1047 0.1797
-0.1033 0.1794
-0.1023 0.1800
-0.1013 0.1805
-0.1003 0.1811
-0.0987 0.1808
-0.0972 0.1805
-0.0963 0.1810
-0.0946 0.1807
-0.0930 0.1804
-0.0920 0.1809
-0.0906 0.1806
-0.0896 0.1810
-0.0886 0.1815
-0.0870 0.1812
-0.0860 0.1817
0.0735 0.1871
0.0745 0.1867
0.0757 0.1873
0.0767 0.1869
0.0775 0.1854
0.0842 0.1891
0.0856 0.1896
0.0867 0.1891
0.0873 0.1877
0.1019 0.1882
0.1021 0.1858
0.1036 0.1861
0.1049 0.1865
0.1056 0.1850
0.1066 0.1844
0.1079 0.1848
0.1089 0.1842
0.1104 0.1845
0.1117 0.1849
0.1127 0.1842
0.1146 0.1854
0.1162 0.1857
0.1171 0.1851
0.1185 0.1854
0.1195 0.1847
0.1210 0.1849
0.1224 0.1852
0.1239 0.1854
0.1253 0.1857
0.1269 0.1858
0.1279 0.1851
0.1289 0.1844
0.1299 0.1837
0.1319 0.1848
0.1338 0.1858
0.1352 0.1860
0.1362 0.1853
0.1372 0.1846
0.1388 0.1846
0.1408 0.1856
0.1424 0.1857
0.1439 0.1858
0.1455 0.1858
0.1465 0.1851
0.1479 0.1852
0.1500 0.1861
0.1516 0.1861
0.1532 0.1860
0.1542 0.1852
0.1563 0.1860
0.1578 0.1861
0.1588 0.1852
0.1604 0.1852
0.1619 0.1852
0.1642 0.1858
0.1657 0.1859
0.1674 0.1857
0.1689 0.1857
0.1705 0.1855
0.1722 0.1853
0.1737 0.1853
0.1761 0.1858
0.1776 0.1858
0.1793 0.1856
0.1808 0.1855
0.1832 0.1859
0.1854 0.1865
0.1871 0.1862
0.1887 0.1861
0.1904 0.1858
0.1926 0.1863
0.1943 0.1860
0.1966 0.1865
0.1983 0.1862
0.2001 0.1858
0.2023 0.1862
0.2041 0.1858
0.2064 0.1863
0.2087 0.1867
0.2105 0.1862
0.2128 0.1866
0.2153 0.1868
0.2169 0.1865
0.2194 0.1866
0.2217 0.1870
0.2242 0.1870
0.2266 0.1873
0.2284 0.1867
0.2308 0.1870
0.2333 0.1870
0.2357 0.1872
0.2383 0.1871
0.2407 0.1873
