-0.3622 0.1720
-0.3566 0.1721
-0.3512 0.1719
-0.3475 0.1726
-0.3428 0.1730
-0.3374 0.1726
-0.3328 0.1729
-0.3281 0.1731
-0.3235 0.1733
-0.3191 0.1730
-0.3145 0.1731
-0.3108 0.1736
-0.3073 0.1737
-0.3027 0.1736
-0.2982 0.1735
-0.2955 0.1742
-0.2910 0.1739
-0.2873 0.1742
-0.2838 0.1741
-0.2802 0.1743
-0.2766 0.1745
-0.2731 0.1743
-0.2703 0.1749
-0.2667 0.1750
-0.2633 0.1748
-0.2597 0.1747
-0.2569 0.1752
-0.2536 0.1749
-0.2508 0.1753
-0.2473 0.1751
-0.2447 0.1752
-0.2420 0.1756
-0.2385 0.1753
-0.2359 0.1755
-0.2332 0.1757
-0.2307 0.1757
-0.2280 0.1759
-0.2255 0.1760
-0.2228 0.1761
-0.2194 0.1756
-0.2177 0.1761
-0.2150 0.1762
-0.2116 0.1757
-0.2099 0.1761
-0.2073 0.1761
-0.2046 0.1761
-0.2022 0.1759
-0.2003 0.1765
-0.1979 0.1762
-0.1953 0.1761
-0.1937 0.1765
-0.1911 0.1763
-0.1894 0.1767
-0.1868 0.1765
-0.1850 0.1770
-0.1833 0.1772
-0.1808 0.1770
-0.1785 0.1765
-0.1766 0.1769
-0.1750 0.1772
-0.1732 0.1775
-0.1709 0.1770
-0.1683 0.1766
-0.1666 0.1769
-0.1650 0.1771
-0.1632 0.1774
-0.1622 0.1783
-0.1606 0.1784
-0.1590 0.1785
-0.1557 0.1773
-0.1541 0.1774
-0.1532 0.1782
-0.1507 0.1777
-0.1484 0.1771
-0.1474 0.1778
-0.1458 0.1779
-0.1449 0.1787
-0.1424 0.1780
-0.1401 0.1774
-0.1391 0.1781
-0.1373 0.1782
-0.1357 0.1782
-0.1340 0.1783
-0.1324 0.1782
-0.1307 0.1782
-0.1291 0.1782
-0.1281 0.1789
-0.1264 0.1788
-0.1249 0.1787
-0.1231 0.1787
-0.1216 0.1785
-0.1198 0.1785
-0.1189 0.1792
-0.1179 0.1798
-0.1164 0.1796
-0.1146 0.1795
-0.1137 0.1801
-0.1122 0.1799
-0.1104 0.1798
-0.1088 0.1796
-0.1078 0.1802
-0.1063 0.1800
-0.1046 0.1798
-0.1032 0.1795
-0.1022 0.1800
-0.1012 0.1806
-0.1002 0.1812
-0.0986 0.1809
-0.0964 0.1798
-0.0954 0.1803
-0.0945 0.1808
-0.0928 0.1805
-0.0918 0.1810
-0.0904 0.1806
-0.0894 0.1811
-0.0878 0.1808
-0.0868 0.1813
0.0723 0.1875
0.0735 0.1881
0.0745 0.1877
0.0753 0.1863
0.0834 0.1905
0.0844 0.1901
0.0851 0.1887
0.0852 0.1854
0.0999 0.1870
0.1009 0.1864
0.1023 0.1868
0.1037 0.1872
0.1044 0.1857
0.1054 0.1851
0.1067 0.1855
0.1082 0.1858
0.1092 0.1852
0.1105 0.1856
0.1115 0.1850
0.1133 0.1862
0.1149 0.1864
0.1159 0.1858
0.1172 0.1862
0.1183 0.1855
0.1198 0.1857
0.1212 0.1860
0.1231 0.1872
0.1241 0.1865
0.1251 0.1858
0.1266 0.1860
0.1276 0.1853
0.1290 0.1856
0.1306 0.1857
0.1326 0.1867
0.1336 0.1860
0.1350 0.1862
0.1366 0.1863
0.1376 0.1855
0.1390 0.1857
0.1412 0.1866
0.1426 0.1868
0.1436 0.1860
0.1452 0.1860
0.1467 0.1862
0.1483 0.1861
0.1504 0.1871
0.1514 0.1862
0.1530 0.1862
0.1545 0.1863
0.1561 0.1862
0.1576 0.1863
0.1593 0.1862
0.1607 0.1862
0.1623 0.1862
0.1640 0.1860
0.1655 0.1860
0.1672 0.1859
0.1687 0.1859
0.1710 0.1864
0.1725 0.1864
0.1742 0.1862
0.1759 0.1860
0.1781 0.1867
0.1796 0.1866
0.1813 0.1864
0.1830 0.1861
0.1853 0.1867
0.1870 0.1864
0.1885 0.1863
0.1902 0.1860
0.1925 0.1865
0.1949 0.1869
0.1965 0.1867
0.1982 0.1863
0.2005 0.1868
0.2022 0.1864
0.2039 0.1860
0.2062 0.1864
0.2080 0.1860
0.2103 0.1864
0.2127 0.1867
0.2144 0.1862
0.2168 0.1866
0.2201 0.1873
0.2216 0.1870
0.2242 0.1871
0.2265 0.1874
0.2283 0.1868
0.2307 0.1870
0.2333 0.1870
0.2357 0.1872
0.2383 0.1871
0.2407 0.1873
0.2433 0.1872
0.2457 0.1874
0.2483 0.1872
0.2507 0.1873
0.2534 0.1872
0.2566 0.1878
0.2591 0.1878
0.2617 0.1876
0.2642 0.1876
0.2677 0.1879
0.2701 0.1878
0.2736 0.1881
0.2761 0.1880
0.2794 0.1884
0.2821 0.1880
0.2854 0.1884
0.2890 0.1885
0.2923 0.1888
0.2950 0.1883
0.2984 0.1886
0.3019 0.1886
0.3053 0.1889
0.3088 0.1890
0.3123 0.1888
0.3157 0.1890
0.3202 0.1893
0.3236 0.1894
0.3272 0.1892
0.3315 0.1898
0.3350 0.1897
0.3395 0.1898
0.3430 0.1898
0.3475 0.1898
0.3519 0.1902
0.3562 0.1905
0.3608 0.1905
0.3652 0.1907
0.3698 0.1906
0.3742 0.1907
0.3786 0.1909
0.3841 0.1910
0.3885 0.1911
0.3932 0.1907
0.3985 0.1912
0.4041 0.1911
0.4095 0.1914
0.4148 0.1917
0.4204 0.1915
0.4258 0.1917
0.4322 0.1922
0.4378 0.1919
0.4442 0.1923
0.4507 0.1922
0.4580 0.1930
0.4644 0.1933
0.4710 0.1930
0.4783 0.1936
0.4849 0.1932
0.4914 0.1931
0.4981 0.1926
0.5064 0.1933
0.5147 0.1939
0.5214 0.1932
0.5297 0.1937
0.5381 0.1939
0.5467 0.1936
0.5570 0.1946
0.5656 0.1941
0.5759 0.1948
0.5844 0.1949
0.5949 0.1948
0.6053 0.1951
0.6159 0.1948
0.6282 0.1957
0.6386 0.1959
0.6493 0.1953
0.6616 0.1958
0.6742 0.1955
0.6886 0.1963
0.7010 0.1965
0.7136 0.1959
0.7299 0.1969
0.7443 0.1973
0.7608 0.1975
0.7772 0.1981
0.7937 0.1979
0.8120 0.1989
0.8303 0.1996
0.4051 0.0692
0.4065 0.0671
0.4058 0.0649
0.4052 0.0626
0.4055 0.0605
0.4058 0.0584
0.4061 0.0562
0.4055 0.0536
0.4058 0.0514
0.4060 0.0493
0.4063 0.0472
0.4065 0.0451
0.4067 0.0430
0.4070 0.0408
0.4062 0.0386
0.4064 0.0364
0.4066 0.0343
0.4067 0.0322
0.4069 0.0300
0.4070 0.0279
0.4062 0.0257
0.4063 0.0236
0.4064 0.0215
0.4065 0.0193
0.4066 0.0172
0.4067 0.0151
0.4058 0.0130
0.4059 0.0109
0.4059 0.0086
0.4059 0.0065
0.4060 0.0044
0.4060 0.0023
0.4060 0.0002
0.4050 -0.0020
0.4040 -0.0041
0.4029 -0.0066
0.4029 -0.0087
0.4029 -0.0107
