x	y
-0.2720	0.0009
-0.2730	0.0019
-0.2730	0.0030
-0.2730	0.0042
-0.2730	0.0052
-0.2729	0.0063
-0.2739	0.0072
-0.2729	0.0085
-0.2728	0.0096
-0.2728	0.0106
-0.2727	0.0117
-0.2727	0.0129
-0.2737	0.0137
-0.2736	0.0148
-0.2725	0.0161
-0.2735	0.0170
-0.2734	0.0181
-0.2733	0.0192
-0.2732	0.0203
-0.2742	0.0214
-0.2741	0.0225
-0.2740	0.0236
-0.2739	0.0247
-0.2738	0.0258
-0.2747	0.0270
-0.2746	0.0281
-0.2744	0.0292
-0.2743	0.0303
-0.2752	0.0312
-0.2751	0.0323
-0.2750	0.0334
-0.2748	0.0345
-0.2747	0.0356
-0.2746	0.0367
-0.2754	0.0379
-0.2753	0.0390
-0.2751	0.0401
-0.2759	0.0414
-0.2758	0.0424
-0.2756	0.0436
-0.2754	0.0447
-0.2752	0.0457
-0.2750	0.0469
-0.2759	0.0479
-0.2757	0.0490
-0.2755	0.0500
-0.2763	0.0514
-0.2771	0.0526
-0.2768	0.0537
-0.2766	0.0549
-0.2764	0.0559
-0.2772	0.0569
-0.2770	0.0581
-0.2777	0.0594
-0.2775	0.0605
-0.2782	0.0618
-0.2780	0.0629
-0.2787	0.0640
-0.2785	0.0651
-0.2782	0.0662
-0.2789	0.0675
-0.2787	0.0687
-0.2794	0.0700
-0.2791	0.0711
-0.2788	0.0723
-0.2785	0.0734
-0.2782	0.0744
-0.2779	0.0756
-0.2776	0.0767
-0.2773	0.0778
-0.2779	0.0792
-0.2787	0.0803
-0.2784	0.0814
-0.2790	0.0828
-0.2786	0.0839
-0.2793	0.0853
-0.2800	0.0864
-0.2796	0.0875
-0.2802	0.0889
-0.2799	0.0901
-0.2795	0.0912
-0.2801	0.0926
-0.2797	0.0937
-0.2803	0.0952
-0.2799	0.0963
-0.2806	0.0975
-0.2811	0.0989
-0.2807	0.1000
-0.2813	0.1015
-0.2808	0.1026
-0.2804	0.1037
-0.2811	0.1049
-0.2806	0.1060
-0.2811	0.1075
-0.2816	0.1090
-0.2821	0.1105
-0.2817	0.1116
-0.2813	0.1127
-0.2818	0.1139
-0.2823	0.1155
-0.2819	0.1166
-0.2823	0.1181
-0.2818	0.1192
-0.2823	0.1207
-0.2828	0.1219
-0.2832	0.1235
-0.2827	0.1247
-0.2832	0.1261
-0.2827	0.1273
-0.2831	0.1288
-0.2825	0.1300
-0.2831	0.1312
-0.2834	0.1328
-0.2829	0.1339
-0.2833	0.1355
-0.2836	0.1371
-0.2841	0.1384
-0.2845	0.1399
-0.2839	0.1410
-0.2843	0.1426
-0.2837	0.1437
-0.2840	0.1454
-0.2844	0.1467
-0.2847	0.1482
-0.2841	0.1494
-0.2844	0.1510
-0.2847	0.1526
