-0.3662 0.1707
-0.3606 0.1708
-0.3551 0.1707
-0.3505 0.1711
-0.3461 0.1710
-0.3415 0.1713
-0.3360 0.1711
-0.3325 0.1713
-0.3279 0.1715
-0.3233 0.1715
-0.3198 0.1717
-0.3153 0.1716
-0.3108 0.1716
-0.3073 0.1716
-0.3028 0.1715
-0.2983 0.1713
-0.2957 0.1718
-0.2912 0.1715
-0.2876 0.1718
-0.2840 0.1720
-0.2805 0.1719
-0.2777 0.1726
-0.2752 0.1730
-0.2707 0.1725
-0.2680 0.1731
-0.2646 0.1728
-0.2618 0.1733
-0.2583 0.1732
-0.2557 0.1734
-0.2522 0.1733
-0.2496 0.1735
-0.2470 0.1738
-0.2434 0.1736
-0.2410 0.1736
-0.2382 0.1740
-0.2357 0.1740
-0.2331 0.1742
-0.2296 0.1739
-0.2271 0.1739
-0.2253 0.1746
-0.2228 0.1745
-0.2201 0.1747
-0.2175 0.1747
-0.2158 0.1752
-0.2132 0.1753
-0.2108 0.1751
-0.2081 0.1751
-0.2056 0.1751
-0.2039 0.1755
-0.2022 0.1759
-0.1997 0.1758
-0.1971 0.1757
-0.1947 0.1754
-0.1929 0.1759
-0.1912 0.1762
-0.1887 0.1760
-0.1861 0.1758
-0.1845 0.1760
-0.1836 0.1770
-0.1819 0.1772
-0.1795 0.1769
-0.1769 0.1766
-0.1753 0.1768
-0.1735 0.1772
-0.1719 0.1773
-0.1694 0.1770
-0.1679 0.1771
-0.1661 0.1774
-0.1645 0.1775
-0.1621 0.1770
-0.1611 0.1779
-0.1602 0.1787
-0.1586 0.1788
-0.1562 0.1782
-0.1538 0.1777
-0.1529 0.1785
-0.1519 0.1793
-0.1496 0.1786
-0.1472 0.1780
-0.1456 0.1780
-0.1447 0.1787
-0.1430 0.1789
-0.1415 0.1788
-0.1391 0.1781
-0.1374 0.1782
-0.1365 0.1789
-0.1350 0.1788
-0.1341 0.1794
-0.1318 0.1787
-0.1308 0.1793
-0.1299 0.1800
-0.1277 0.1792
-0.1267 0.1798
-0.1250 0.1798
-0.1236 0.1796
-0.1219 0.1795
-0.1204 0.1793
-0.1188 0.1792
-0.1178 0.1798
-0.1164 0.1796
-0.1154 0.1802
-0.1138 0.1800
-0.1129 0.1806
-0.1119 0.1812
-0.1098 0.1802
-0.1082 0.1800
-0.1072 0.1806
-0.1063 0.1811
-0.1049 0.1808
-0.1033 0.1806
-0.1018 0.1802
-0.1009 0.1807
-0.1000 0.1813
-0.0991 0.1817
-0.0975 0.1815
-0.0962 0.1810
-0.0946 0.1807
-0.0938 0.1812
-0.0929 0.1816
-0.0913 0.1813
-0.0904 0.1817
-0.0892 0.1813
-0.0883 0.1817
-0.0874 0.1821
-0.0859 0.1817
0.0733 0.1871
0.0743 0.1868
0.0754 0.1874
0.0763 0.1870
0.0771 0.1856
0.0814 0.1859
0.0835 0.1894
0.0848 0.1899
0.0858 0.1895
0.0867 0.1891
0.0866 0.1858
0.1045 0.1970
0.1012 0.1863
0.1027 0.1866
0.1039 0.1871
0.1049 0.1866
0.1055 0.1850
0.1067 0.1855
0.1077 0.1849
0.1086 0.1844
0.1101 0.1847
0.1113 0.1851
0.1128 0.1854
0.1140 0.1858
0.1155 0.1860
0.1165 0.1855
0.1174 0.1849
0.1187 0.1852
0.1202 0.1855
0.1220 0.1867
0.1230 0.1860
0.1243 0.1864
0.1252 0.1857
0.1262 0.1851
0.1277 0.1853
0.1290 0.1856
0.1305 0.1857
0.1324 0.1868
0.1334 0.1861
0.1343 0.1855
0.1356 0.1857
0.1372 0.1858
0.1391 0.1869
0.1407 0.1870
0.1420 0.1872
0.1430 0.1865
0.1445 0.1866
0.1455 0.1858
0.1475 0.1868
0.1489 0.1870
0.1504 0.1870
0.1514 0.1862
0.1529 0.1863
0.1543 0.1864
0.1559 0.1864
0.1573 0.1865
0.1583 0.1857
0.1599 0.1857
0.1619 0.1865
0.1636 0.1864
0.1650 0.1865
0.1666 0.1864
0.1675 0.1856
0.1696 0.1864
0.1712 0.1863
0.1727 0.1863
0.1743 0.1861
0.1759 0.1860
0.1774 0.1860
0.1795 0.1867
0.1812 0.1865
0.1828 0.1863
0.1842 0.1863
0.1866 0.1867
0.1881 0.1867
0.1890 0.1857
0.1914 0.1862
0.1936 0.1868
0.1953 0.1865
0.1968 0.1863
0.1984 0.1861
0.2001 0.1857
0.2023 0.1862
0.2040 0.1859
0.2062 0.1864
0.2079 0.1860
0.2094 0.1858
0.2119 0.1861
0.2141 0.1866
0.2164 0.1870
0.2181 0.1865
0.2198 0.1861
0.2221 0.1865
0.2246 0.1866
0.2261 0.1863
0.2278 0.1858
0.2296 0.1853
0.2327 0.1862
0.2344 0.1857
0.2367 0.1860
0.2392 0.1860
0.2414 0.1864
0.2432 0.1858
0.2455 0.1860
0.2480 0.1860
0.2503 0.1862
0.2529 0.1862
0.2552 0.1864
0.2577 0.1863
0.2601 0.1864
0.2626 0.1863
0.2650 0.1864
0.2675 0.1863
0.2699 0.1864
0.2725 0.1862
0.2757 0.1868
0.2783 0.1865
0.2807 0.1866
0.2841 0.1868
0.2865 0.1868
0.2899 0.1871
0.2923 0.1869
0.2958 0.1871
0.2982 0.1870
0.3017 0.1872
0.3049 0.1876
0.3084 0.1876
0.3117 0.1879
0.3152 0.1879
0.3185 0.1882
0.3218 0.1885
0.3245 0.1880
0.3280 0.1879
0.3314 0.1880
0.3349 0.1878
0.3383 0.1880
0.3418 0.1878
0.3460 0.1884
0.3503 0.1889
0.3539 0.1886
0.3582 0.1891
0.3626 0.1892
0.3661 0.1891
0.3706 0.1891
0.3748 0.1895
0.3791 0.1898
0.3836 0.1898
0.3880 0.1899
0.3925 0.1898
0.3969 0.1900
0.4023 0.1902
0.4067 0.1903
0.4121 0.1904
0.4175 0.1908
0.4227 0.1913
0.4273 0.1908
0.4335 0.1916
0.4391 0.1915
0.4444 0.1917
0.4509 0.1918
0.4571 0.1924
0.4635 0.1929
0.4699 0.1930
0.4746 0.1922
0.4809 0.1925
0.4891 0.1936
0.4956 0.1934
0.5020 0.1935
0.5085 0.1933
0.5168 0.1941
0.5250 0.1949
0.5335 0.1950
0.5399 0.1949
0.5503 0.1956
0.5586 0.1961
0.5688 0.1973
0.5773 0.1971
0.5857 0.1972
0.5961 0.1975
0.6045 0.1977
0.6167 0.1991
0.6272 0.1991
0.6375 0.1995
0.6480 0.1993
0.6603 0.2003
0.6708 0.1999
0.6832 0.2006
0.6974 0.2019
0.7099 0.2017
0.7241 0.2028
0.7386 0.2030
0.7549 0.2041
0.7711 0.2053
0.7876 0.2056
0.8039 0.2065
0.8242 0.1993
0.4056 0.0723
0.4059 0.0704
0.4053 0.0681
0.4057 0.0661
0.4060 0.0640
0.4053 0.0618
0.4056 0.0597
0.4059 0.0576
0.4062 0.0556
0.4055 0.0531
0.4058 0.0510
0.4061 0.0490
0.4063 0.0469
0.4065 0.0449
0.4068 0.0428
0.4070 0.0408
0.4072 0.0387
0.4064 0.0364
0.4065 0.0345
0.4067 0.0324
0.4069 0.0304
0.4070 0.0283
0.4072 0.0263
0.4063 0.0241
0.4064 0.0221
0.4065 0.0200
0.4066 0.0180
0.4067 0.0159
0.4068 0.0138
0.4058 0.0118
0.4059 0.0097
0.4059 0.0077
0.4060 0.0056
0.4050 0.0036
0.4050 0.0014
0.4040 -0.0005
0.4040 -0.0026
0.4030 -0.0050
0.4029 -0.0071
0.4029 -0.0091
0.4028 -0.0112
0.4018 -0.0131
0.4017 -0.0152
0.4016 -0.0172
0.4015 -0.0193
0.4024 -0.0213
0.4033 -0.0230
0.4052 -0.0252
0.4041 -0.0271
0.4019 -0.0294
0.4018 -0.0315
0.4016 -0.0336
0.4014 -0.0355
0.4012 -0.0376
0.4011 -0.0396
0.4008 -0.0417
0.4006 -0.0437
0.4004 -0.0457
0.4012 -0.0475
0.4010 -0.0495
0.4007 -0.0515
0.4014 -0.0536
0.4012 -0.0557
0.4009 -0.0577
0.4006 -0.0597
0.4003 -0.0618
0.4009 -0.0639
0.4006 -0.0660
0.4003 -0.0680
0.4009 -0.0702
0.4005 -0.0722
0.4002 -0.0743
0.4008 -0.0764
0.4004 -0.0785
0.4000 -0.0804
0.4005 -0.0827
0.4001 -0.0847
0.4008 -0.0865
0.4003 -0.0886
0.3998 -0.0907
0.4004 -0.0929
0.3999 -0.0950
0.4004 -0.0972
0.4008 -0.0995
0.4004 -0.1014
0.4008 -0.1037
0.4017 -0.1083
0.8627 -0.4977
0.8516 -0.4969
0.8419 -0.4977
0.8309 -0.4967
0.8216 -0.4966
0.8123 -0.4965
0.8025 -0.4971
0.7950 -0.4979
0.7857 -0.4975
0.7767 -0.4968
0.7692 -0.4974
0.7595 -0.4976
0.7504 -0.4969
0.7413 -0.4961
0.7339 -0.4964
0.7265 -0.4966
0.7187 -0.4973
0.7097 -0.4963
0.7023 -0.4963
0.6950 -0.4963
0.6893 -0.4973
0.6798 -0.4968
0.6726 -0.4965
0.6669 -0.4974
0.6613 -0.4983
0.6541 -0.4979
0.6465 -0.4979
0.6393 -0.4974
0.6337 -0.4981
0.6265 -0.4975
0.6194 -0.4968
0.6133 -0.4979
0.6077 -0.4985
0.6007 -0.4976
0.5936 -0.4967
0.5897 -0.4983
0.5837 -0.4991
0.5781 -0.4995
0.5727 -0.4997
0.5656 -0.4986
0.5601 -0.4987
0.5547 -0.4989
0.5486 -0.4996
0.5432 -0.4996
0.5363 -0.4982
0.5323 -0.4996
0.5269 -0.4994
0.5210 -0.4998
0.5156 -0.4997
0.5116 -0.5009
0.5048 -0.4993
0.5009 -0.5003
0.4955 -0.5001
0.4897 -0.5002
0.4844 -0.4997
0.4805 -0.5008
0.4766 -0.5017
0.4713 -0.5012
0.4661 -0.5006
0.4617 -0.5019
0.4564 -0.5014
0.4513 -0.5006
0.4474 -0.5015
0.4423 -0.5006
0.4383 -0.5014
0.4327 -0.5010
0.4276 -0.5001
0.4237 -0.5008
0.4200 -0.5013
