-0.3633 0.1722
-0.3578 0.1720
-0.3531 0.1724
-0.3485 0.1729
-0.3429 0.1728
-0.3375 0.1724
-0.3329 0.1727
-0.3291 0.1734
-0.3246 0.1733
-0.3200 0.1734
-0.3146 0.1730
-0.3109 0.1735
-0.3073 0.1737
-0.3027 0.1736
-0.2982 0.1735
-0.2955 0.1742
-0.2910 0.1739
-0.2873 0.1742
-0.2838 0.1741
-0.2801 0.1744
-0.2765 0.1745
-0.2731 0.1744
-0.2695 0.1745
-0.2658 0.1746
-0.2622 0.1746
-0.2596 0.1748
-0.2561 0.1747
-0.2535 0.1750
-0.2499 0.1749
-0.2472 0.1753
-0.2438 0.1749
-0.2410 0.1752
-0.2383 0.1755
-0.2358 0.1756
-0.2323 0.1753
-0.2296 0.1755
-0.2263 0.1749
-0.2244 0.1758
-0.2219 0.1757
-0.2192 0.1758
-0.2165 0.1759
-0.2140 0.1758
-0.2114 0.1759
-0.2088 0.1759
-0.2063 0.1758
-0.2037 0.1757
-0.2019 0.1762
-0.1993 0.1761
-0.1967 0.1761
-0.1951 0.1764
-0.1924 0.1763
-0.1908 0.1766
-0.1882 0.1765
-0.1865 0.1768
-0.1840 0.1766
-0.1823 0.1769
-0.1805 0.1773
-0.1781 0.1769
-0.1763 0.1773
-0.1746 0.1775
-0.1728 0.1779
-0.1705 0.1774
-0.1680 0.1770
-0.1662 0.1773
-0.1646 0.1774
-0.1627 0.1778
-0.1611 0.1779
-0.1602 0.1787
-0.1586 0.1788
-0.1553 0.1777
-0.1536 0.1778
-0.1527 0.1786
-0.1503 0.1780
-0.1479 0.1774
-0.1469 0.1782
-0.1453 0.1783
-0.1444 0.1790
-0.1420 0.1783
-0.1403 0.1785
-0.1387 0.1784
-0.1370 0.1785
-0.1354 0.1784
-0.1337 0.1785
-0.1322 0.1784
-0.1312 0.1791
-0.1295 0.1791
-0.1280 0.1790
-0.1263 0.1789
-0.1253 0.1796
-0.1238 0.1795
-0.1215 0.1786
-0.1198 0.1785
-0.1189 0.1791
-0.1174 0.1789
-0.1165 0.1795
-0.1148 0.1794
-0.1139 0.1800
-0.1129 0.1806
-0.1114 0.1804
-0.1098 0.1802
-0.1081 0.1800
-0.1066 0.1798
-0.1050 0.1796
-0.1041 0.1801
-0.1031 0.1807
-0.1016 0.1803
-0.1007 0.1809
-0.0997 0.1814
-0.0981 0.1811
-0.0967 0.1808
-0.0951 0.1805
-0.0941 0.1810
-0.0925 0.1807
-0.0916 0.1812
-0.0906 0.1817
-0.0892 0.1812
-0.0882 0.1817
-0.0866 0.1814
-0.0857 0.1818
0.0741 0.1869
0.0750 0.1865
