-0.3608 0.1728
-0.3552 0.1728
-0.3506 0.1730
-0.3460 0.1734
-0.3404 0.1733
-0.3349 0.1731
-0.3304 0.1731
-0.3258 0.1733
-0.3212 0.1734
-0.3166 0.1735
-0.3121 0.1733
-0.3084 0.1738
-0.3047 0.1742
-0.3003 0.1739
-0.2966 0.1742
-0.2920 0.1742
-0.2885 0.1741
-0.2849 0.1743
-0.2803 0.1741
-0.2777 0.1745
-0.2741 0.1746
-0.2704 0.1748
-0.2668 0.1748
-0.2634 0.1746
-0.2598 0.1746
-0.2570 0.1751
-0.2536 0.1748
-0.2509 0.1752
-0.2473 0.1751
-0.2447 0.1752
-0.2420 0.1756
-0.2385 0.1753
-0.2359 0.1755
-0.2332 0.1757
-0.2307 0.1758
-0.2280 0.1760
-0.2255 0.1760
-0.2227 0.1762
-0.2193 0.1757
-0.2176 0.1762
-0.2149 0.1764
-0.2115 0.1758
-0.2098 0.1763
-0.2071 0.1763
-0.2045 0.1763
-0.2020 0.1761
-0.2002 0.1767
-0.1978 0.1764
-0.1951 0.1763
-0.1925 0.1762
-0.1909 0.1765
-0.1892 0.1769
-0.1866 0.1767
-0.1847 0.1772
-0.1831 0.1775
-0.1806 0.1772
-0.1789 0.1775
-0.1764 0.1772
-0.1747 0.1774
-0.1729 0.1778
-0.1713 0.1780
-0.1688 0.1776
-0.1671 0.1778
-0.1654 0.1781
-0.1629 0.1776
-0.1612 0.1778
-0.1603 0.1786
-0.1593 0.1795
-0.1569 0.1790
-0.1545 0.1784
-0.1529 0.1785
-0.1519 0.1793
-0.1495 0.1787
-0.1471 0.1781
-0.1455 0.1781
-0.1446 0.1789
-0.1436 0.1796
-0.1413 0.1790
-0.1395 0.1791
-0.1380 0.1790
-0.1362 0.1791
-0.1347 0.1790
-0.1329 0.1790
-0.1314 0.1789
-0.1297 0.1789
-0.1287 0.1796
-0.1272 0.1795
-0.1255 0.1795
-0.1245 0.1801
-0.1230 0.1800
-0.1214 0.1799
-0.1191 0.1790
-0.1181 0.1796
-0.1172 0.1802
-0.1157 0.1800
-0.1140 0.1799
-0.1131 0.1805
-0.1121 0.1811
-0.1106 0.1808
-0.1090 0.1807
-0.1073 0.1805
-0.1058 0.1802
-0.1042 0.1800
-0.1033 0.1806
-0.1018 0.1802
-0.1009 0.1808
-0.0999 0.1813
-0.0983 0.1810
-0.0968 0.1807
-0.0959 0.1812
-0.0943 0.1809
-0.0927 0.1806
-0.0917 0.1811
-0.0908 0.1816
-0.0893 0.1812
-0.0884 0.1816
-0.0868 0.1813
0.0751 0.1864
0.0763 0.1870
0.0773 0.1866
0.0783 0.1862
0.0860 0.1894
0.0870 0.1889
0.0895 0.1867
0.1022 0.1892
0.1019 0.1859
0.1033 0.1862
0.1047 0.1867
0.1053 0.1852
0.1063 0.1846
0.1075 0.1850
0.1090 0.1853
0.1095 0.1839
0.1113 0.1851
0.1128 0.1854
0.1141 0.1858
0.1156 0.1860
0.1165 0.1854
0.1175 0.1848
0.1188 0.1852
0.1207 0.1863
0.1222 0.1865
0.1236 0.1868
0.1245 0.1862
0.1255 0.1855
0.1270 0.1857
0.1284 0.1860
0.1299 0.1861
0.1319 0.1872
0.1328 0.1865
0.1342 0.1868
0.1358 0.1869
0.1367 0.1862
0.1381 0.1864
0.1403 0.1873
0.1417 0.1875
0.1432 0.1876
0.1442 0.1868
0.1456 0.1870
0.1472 0.1870
0.1487 0.1871
0.1503 0.1871
0.1519 0.1871
0.1533 0.1873
0.1549 0.1872
0.1563 0.1873
0.1579 0.1873
0.1594 0.1874
0.1610 0.1873
0.1626 0.1872
0.1647 0.1881
0.1657 0.1872
0.1672 0.1872
0.1695 0.1878
0.1710 0.1878
0.1727 0.1876
0.1743 0.1875
0.1766 0.1881
0.1781 0.1881
0.1798 0.1878
0.1815 0.1876
0.1837 0.1882
0.1854 0.1880
0.1870 0.1878
0.1886 0.1875
0.1909 0.1881
0.1933 0.1885
0.1949 0.1883
0.1966 0.1879
0.1984 0.1876
0.2007 0.1881
0.2030 0.1885
0.2047 0.1881
0.2071 0.1885
0.2088 0.1881
0.2111 0.1885
0.2128 0.1880
0.2152 0.1883
0.2177 0.1885
0.2201 0.1888
0.2219 0.1883
0.2242 0.1886
0.2267 0.1887
0.2285 0.1881
0.2310 0.1883
0.2333 0.1886
0.2351 0.1879
0.2377 0.1879
0.2401 0.1881
0.2427 0.1880
0.2451 0.1881
0.2477 0.1881
0.2502 0.1881
0.2527 0.1880
0.2552 0.1880
0.2585 0.1887
0.2611 0.1884
0.2636 0.1884
0.2662 0.1882
0.2695 0.1887
0.2722 0.1884
0.2746 0.1883
0.2781 0.1885
0.2806 0.1884
0.2841 0.1885
0.2875 0.1889
0.2908 0.1893
0.2935 0.1888
0.2969 0.1891
0.2996 0.1886
0.3029 0.1889
0.3065 0.1888
0.3099 0.1890
0.3135 0.1889
0.3169 0.1890
0.3212 0.1897
0.3248 0.1894
0.3282 0.1895
0.3318 0.1892
0.3362 0.1897
0.3398 0.1894
0.3433 0.1893
0.3478 0.1893
0.3521 0.1897
0.3566 0.1900
0.3620 0.1904
0.3655 0.1902
0.3700 0.1901
0.3745 0.1902
0.3798 0.1908
0.3844 0.1905
0.3897 0.1910
0.3943 0.1906
0.3997 0.1911
0.4050 0.1915
0.4106 0.1914
0.4160 0.1916
0.4216 0.1914
0.4270 0.1917
0.4333 0.1922
0.4398 0.1922
0.4462 0.1927
0.4526 0.1930
0.4591 0.1930
0.4655 0.1931
0.4721 0.1930
0.4785 0.1931
0.4851 0.1928
0.4934 0.1934
0.5017 0.1942
0.5084 0.1936
0.5167 0.1942
0.5251 0.1946
0.5337 0.1944
0.5439 0.1955
0.5524 0.1956
0.5629 0.1959
0.5732 0.1967
0.5836 0.1973
0.5922 0.1966
0.6026 0.1971
0.6151 0.1975
0.6255 0.1976
0.6378 0.1984
0.6504 0.1985
0.6627 0.1991
0.6752 0.1994
0.6897 0.1996
0.7040 0.2004
0.7184 0.2010
0.7330 0.2007
0.7493 0.2017
0.7659 0.2017
0.7843 0.2026
0.8026 0.2037
0.8233 0.1946
0.4061 0.0697
0.4055 0.0673
0.4058 0.0651
0.4062 0.0629
0.4055 0.0605
0.4058 0.0583
0.4062 0.0560
0.4065 0.0538
0.4067 0.0516
0.4061 0.0489
0.4063 0.0466
0.4066 0.0444
0.4068 0.0422
0.4070 0.0400
0.4073 0.0378
0.4075 0.0356
0.4067 0.0331
0.4068 0.0309
0.4070 0.0287
0.4071 0.0265
0.4073 0.0243
0.4064 0.0220
0.4065 0.0198
0.4066 0.0176
0.4067 0.0153
0.4068 0.0131
0.4059 0.0109
0.4069 0.0087
0.4059 0.0064
0.4060 0.0042
0.4060 0.0020
0.4050 -0.0002
0.4040 -0.0024
0.4030 -0.0050
0.4029 -0.0072
0.4029 -0.0094
0.4028 -0.0116
0.4018 -0.0138
0.4017 -0.0160
0.4016 -0.0182
0.4015 -0.0204
0.4024 -0.0226
0.4043 -0.0246
0.4041 -0.0268
0.4019 -0.0292
0.4018 -0.0314
0.4016 -0.0336
0.4014 -0.0358
0.4012 -0.0380
0.4010 -0.0402
0.4008 -0.0423
0.4005 -0.0446
0.4003 -0.0468
0.4011 -0.0487
0.4008 -0.0508
0.4005 -0.0530
0.4012 -0.0554
0.4009 -0.0575
0.4006 -0.0597
0.4002 -0.0619
0.4009 -0.0643
0.4005 -0.0665
0.4002 -0.0686
0.4007 -0.0711
0.4004 -0.0732
0.4000 -0.0752
0.4006 -0.0776
0.4001 -0.0797
0.4007 -0.0819
0.4003 -0.0841
0.3998 -0.0862
0.4004 -0.0882
0.3999 -0.0903
0.4004 -0.0925
0.3999 -0.0947
0.4004 -0.0970
0.3999 -0.0991
0.4003 -0.1015
0.4008 -0.1039
0.4021 -0.1105
0.8564 -0.4966
0.8448 -0.4966
0.8352 -0.4971
0.8241 -0.4963
0.8145 -0.4966
0.8051 -0.4966
0.7952 -0.4975
0.7859 -0.4973
0.7748 -0.4960
0.7671 -0.4970
0.7573 -0.4973
0.7480 -0.4968
0.7388 -0.4962
0.7295 -0.4958
0.7214 -0.4969
0.7123 -0.4961
0.7048 -0.4963
0.6972 -0.4966
0.6881 -0.4956
0.6785 -0.4952
0.6711 -0.4951
0.6652 -0.4964
0.6594 -0.4974
0.6499 -0.4967
0.6425 -0.4966
0.6349 -0.4965
0.6275 -0.4963
0.6200 -0.4960
0.6121 -0.4962
0.6048 -0.4957
0.5988 -0.4967
0.5931 -0.4973
0.5852 -0.4973
0.5795 -0.4979
0.5738 -0.4984
0.5664 -0.4977
0.5607 -0.4982
0.5529 -0.4978
0.5473 -0.4981
0.5414 -0.4985
0.5358 -0.4988
0.5301 -0.4989
0.5225 -0.4982
0.5169 -0.4983
0.5112 -0.4985
0.5070 -0.4999
0.5015 -0.4998
0.4958 -0.4998
0.4898 -0.5001
0.4842 -0.5000
0.4787 -0.4997
0.4732 -0.4994
0.4676 -0.4992
0.4616 -0.4993
0.4575 -0.5004
0.4521 -0.4999
0.4480 -0.5009
0.4425 -0.5004
0.4366 -0.5003
0.4312 -0.4996
0.4272 -0.5005
0.4219 -0.4997
0.4178 -0.5006
0.4138 -0.5013
0.4079 -0.5009
0.4027 -0.5000
0.3986 -0.5007
0.3934 -0.4998
0.3894 -0.5003
0.3854 -0.5009
0.3809 -0.5018
0.3756 -0.5008
0.3717 -0.5012
0.3678 -0.5016
0.3638 -0.5021
0.3599 -0.5024
0.3571 -0.5044
0.3532 -0.5047
0.3488 -0.5053
0.3447 -0.5057
0.3386 -0.5026
0.3347 -0.5028
0.3297 -0.5013
0.3243 -0.5000
0.3204 -0.5002
0.3166 -0.5002
0.3139 -0.5019
0.3110 -0.5037
0.3072 -0.5037
0.3034 -0.5037
0.2981 -0.5022
0.2953 -0.5038
0.2914 -0.5038
0.2877 -0.5036
0.2840 -0.5034
0.2801 -0.5033
0.2764 -0.5031
0.2727 -0.5028
0.2698 -0.5044
0.2657 -0.5043
0.2619 -0.5040
0.2582 -0.5037
0.2545 -0.5033
0.2508 -0.5029
0.2481 -0.5043
0.2444 -0.5038
0.2403 -0.5036
0.2375 -0.5049
0.2338 -0.5045
0.2302 -0.5039
0.2266 -0.5033
0.2237 -0.5046
0.2202 -0.5040
0.2166 -0.5034
0.2137 -0.5046
0.2098 -0.5041
0.2062 -0.5034
0.2034 -0.5045
0.2006 -0.5056
0.1970 -0.5049
0.1937 -0.5041
0.1909 -0.5051
0.1874 -0.5043
0.1841 -0.5034
0.1814 -0.5044
0.1788 -0.5053
0.1748 -0.5046
0.1716 -0.5036
0.1688 -0.5045
0.1654 -0.5035
0.1628 -0.5044
0.1595 -0.5033
0.1563 -0.5023
0.1536 -0.5031
0.1508 -0.5039
0.1482 -0.5047
0.1449 -0.5036
0.1412 -0.5026
0.1384 -0.5033
0.1353 -0.5021
0.1320 -0.5009
0.1293 -0.5016
0.1267 -0.5023
0.1240 -0.5029
0.1212 -0.5036
0.1182 -0.5023
0.1154 -0.5029
0.1128 -0.5035
0.1101 -0.5041
0.1069 -0.5028
0.1043 -0.5033
0.1015 -0.5039
0.0980 -0.5025
0.0953 -0.5031
0.0925 -0.5026
0.0897 -0.5031
0.0870 -0.5035
0.0842 -0.5030
0.0815 -0.5035
