-0.3611 0.1697
-0.3556 0.1697
-0.3510 0.1701
-0.3474 0.1705
-0.3428 0.1708
-0.3373 0.1706
-0.3329 0.1704
-0.3283 0.1706
-0.3247 0.1711
-0.3203 0.1708
-0.3148 0.1704
-0.3112 0.1709
-0.3076 0.1711
-0.3031 0.1710
-0.2985 0.1709
-0.2959 0.1715
-0.2922 0.1718
-0.2877 0.1716
-0.2841 0.1718
-0.2806 0.1717
-0.2770 0.1719
-0.2734 0.1720
-0.2708 0.1724
-0.2672 0.1725
-0.2636 0.1725
-0.2610 0.1727
-0.2583 0.1733
-0.2549 0.1729
-0.2521 0.1734
-0.2486 0.1732
-0.2461 0.1734
-0.2433 0.1738
-0.2408 0.1738
-0.2381 0.1742
-0.2346 0.1739
-0.2321 0.1739
-0.2294 0.1741
-0.2269 0.1741
-0.2242 0.1743
-0.2216 0.1745
-0.2191 0.1744
-0.2172 0.1751
-0.2147 0.1750
-0.2121 0.1750
-0.2095 0.1751
-0.2070 0.1749
-0.2052 0.1755
-0.2027 0.1753
-0.2001 0.1752
-0.1984 0.1756
-0.1959 0.1755
-0.1933 0.1754
-0.1916 0.1757
-0.1900 0.1761
-0.1874 0.1759
-0.1856 0.1763
-0.1839 0.1766
-0.1823 0.1769
-0.1798 0.1766
-0.1772 0.1763
-0.1756 0.1765
-0.1738 0.1769
-0.1722 0.1771
-0.1706 0.1773
-0.1681 0.1769
-0.1663 0.1772
-0.1647 0.1773
-0.1629 0.1776
-0.1613 0.1777
-0.1603 0.1786
-0.1587 0.1787
-0.1563 0.1782
-0.1545 0.1784
-0.1529 0.1784
-0.1520 0.1792
-0.1496 0.1786
-0.1472 0.1780
-0.1456 0.1780
-0.1447 0.1788
-0.1430 0.1789
-0.1414 0.1789
-0.1390 0.1782
-0.1373 0.1782
-0.1363 0.1790
-0.1348 0.1789
-0.1339 0.1796
-0.1322 0.1796
-0.1307 0.1795
-0.1283 0.1787
-0.1274 0.1793
-0.1264 0.1800
-0.1248 0.1800
-0.1232 0.1798
-0.1215 0.1798
-0.1194 0.1788
-0.1184 0.1795
-0.1175 0.1801
-0.1165 0.1807
-0.1150 0.1804
-0.1134 0.1803
-0.1124 0.1809
-0.1114 0.1815
-0.1093 0.1805
-0.1076 0.1803
-0.1067 0.1809
-0.1052 0.1806
-0.1036 0.1804
-0.1022 0.1800
-0.1014 0.1805
-0.1004 0.1810
-0.1000 0.1824
-0.0986 0.1820
-0.0971 0.1817
-0.0957 0.1813
-0.0948 0.1818
-0.0933 0.1814
-0.0924 0.1819
-0.0908 0.1815
-0.0895 0.1811
-0.0886 0.1815
-0.0877 0.1820
-0.0862 0.1816
0.0733 0.1872
0.0743 0.1868
0.0754 0.1874
0.0764 0.1870
0.0772 0.1856
0.0836 0.1894
0.0849 0.1899
0.0859 0.1894
0.0869 0.1890
0.0866 0.1847
