-0.3654 0.1700
-0.3600 0.1696
-0.3554 0.1701
-0.3508 0.1705
-0.3463 0.1705
-0.3417 0.1708
-0.3371 0.1711
-0.3327 0.1709
-0.3281 0.1710
-0.3235 0.1712
-0.3191 0.1709
-0.3146 0.1709
-0.3109 0.1713
-0.3074 0.1715
-0.3038 0.1718
-0.2993 0.1717
-0.2958 0.1716
-0.2922 0.1719
-0.2877 0.1716
-0.2851 0.1720
-0.2815 0.1722
-0.2789 0.1726
-0.2753 0.1727
-0.2718 0.1727
-0.2692 0.1730
-0.2665 0.1735
-0.2630 0.1734
-0.2596 0.1731
-0.2569 0.1736
-0.2533 0.1734
-0.2509 0.1735
-0.2481 0.1739
-0.2456 0.1740
-0.2429 0.1743
-0.2404 0.1744
-0.2378 0.1746
-0.2353 0.1746
-0.2326 0.1748
-0.2292 0.1744
-0.2267 0.1744
-0.2249 0.1751
-0.2215 0.1746
-0.2190 0.1744
-0.2172 0.1751
-0.2155 0.1756
-0.2129 0.1756
-0.2105 0.1754
-0.2079 0.1754
-0.2053 0.1753
-0.2037 0.1757
-0.2020 0.1761
-0.1995 0.1760
-0.1969 0.1758
-0.1953 0.1761
-0.1937 0.1765
-0.1911 0.1763
-0.1886 0.1760
-0.1870 0.1763
-0.1852 0.1768
-0.1836 0.1770
-0.1819 0.1772
-0.1795 0.1769
-0.1770 0.1766
-0.1754 0.1767
-0.1745 0.1776
-0.1727 0.1780
-0.1712 0.1781
-0.1680 0.1769
-0.1662 0.1773
-0.1647 0.1773
-0.1629 0.1776
-0.1613 0.1777
-0.1605 0.1785
-0.1595 0.1793
-0.1580 0.1793
-0.1547 0.1782
-0.1532 0.1782
-0.1523 0.1790
-0.1514 0.1797
-0.1491 0.1791
-0.1467 0.1784
-0.1451 0.1784
-0.1434 0.1785
-0.1426 0.1792
-0.1410 0.1792
-0.1387 0.1784
-0.1370 0.1785
-0.1361 0.1792
-0.1346 0.1790
-0.1337 0.1797
-0.1320 0.1797
-0.1305 0.1796
-0.1289 0.1795
-0.1274 0.1794
-0.1265 0.1800
-0.1248 0.1799
-0.1239 0.1806
-0.1224 0.1804
-0.1203 0.1794
-0.1187 0.1793
-0.1173 0.1790
-0.1164 0.1796
-0.1156 0.1801
-0.1140 0.1799
-0.1131 0.1805
-0.1122 0.1810
-0.1114 0.1815
-0.1100 0.1812
-0.1084 0.1810
-0.1069 0.1808
-0.1055 0.1804
-0.1047 0.1809
-0.1031 0.1806
-0.1017 0.1803
-0.1009 0.1807
-0.1000 0.1812
-0.0992 0.1817
-0.0976 0.1814
-0.0963 0.1810
-0.0948 0.1806
-0.0939 0.1811
-0.0931 0.1815
-0.0915 0.1812
-0.0907 0.1816
-0.0893 0.1812
-0.0885 0.1816
-0.0876 0.1820
-0.0861 0.1816
-0.0853 0.1820
0.0749 0.1865
0.0758 0.1862
0.0769 0.1868
0.0778 0.1864
0.0787 0.1860
0.0812 0.1839
0.0856 0.1885
0.0869 0.1890
0.0878 0.1886
0.0883 0.1872
0.1022 0.1869
0.1026 0.1855
0.1040 0.1859
0.1052 0.1864
0.1058 0.1849
0.1067 0.1844
0.1079 0.1848
0.1087 0.1843
0.1097 0.1838
0.1111 0.1841
0.1123 0.1845
0.1137 0.1848
0.1149 0.1853
0.1163 0.1855
0.1173 0.1850
0.1182 0.1844
0.1194 0.1848
0.1203 0.1842
0.1221 0.1854
0.1235 0.1857
0.1248 0.1860
0.1257 0.1854
0.1266 0.1848
0.1280 0.1850
0.1293 0.1853
0.1308 0.1855
0.1327 0.1867
0.1336 0.1860
0.1349 0.1863
0.1357 0.1857
0.1373 0.1858
0.1382 0.1851
0.1401 0.1862
0.1415 0.1863
0.1429 0.1866
0.1438 0.1859
0.1453 0.1860
0.1466 0.1862
0.1481 0.1863
0.1495 0.1865
0.1510 0.1866
0.1519 0.1858
0.1534 0.1858
0.1548 0.1860
0.1563 0.1860
0.1577 0.1862
0.1586 0.1855
0.1601 0.1854
0.1621 0.1863
0.1637 0.1863
0.1651 0.1864
0.1666 0.1864
0.1675 0.1856
0.1689 0.1857
0.1712 0.1863
0.1726 0.1864
0.1742 0.1863
0.1757 0.1862
0.1771 0.1862
0.1792 0.1870
0.1808 0.1868
0.1824 0.1867
0.1838 0.1867
0.1855 0.1865
0.1870 0.1863
0.1884 0.1863
0.1901 0.1861
0.1917 0.1858
0.1938 0.1865
0.1955 0.1862
0.1969 0.1862
0.1986 0.1859
0.2007 0.1865
0.2024 0.1862
0.2040 0.1859
0.2062 0.1864
0.2079 0.1861
0.2093 0.1859
0.2118 0.1862
0.2140 0.1867
0.2156 0.1863
0.2179 0.1868
0.2195 0.1864
0.2218 0.1868
0.2235 0.1864
0.2257 0.1868
0.2274 0.1863
0.2291 0.1859
0.2314 0.1862
0.2338 0.1863
0.2353 0.1861
0.2378 0.1861
0.2401 0.1865
0.2426 0.1865
0.2443 0.1859
0.2466 0.1862
0.2491 0.1861
0.2514 0.1864
0.2540 0.1863
0.2563 0.1866
0.2594 0.1873
0.2620 0.1872
0.2637 0.1865
0.2661 0.1867
0.2686 0.1865
0.2710 0.1866
0.2735 0.1864
0.2759 0.1865
0.2793 0.1868
0.2817 0.1868
0.2843 0.1865
0.2875 0.1870
0.2901 0.1867
0.2925 0.1867
0.2959 0.1869
0.2984 0.1868
0.3018 0.1869
0.3051 0.1873
0.3086 0.1874
0.3119 0.1877
0.3153 0.1877
0.3186 0.1881
0.3219 0.1884
0.3255 0.1883
0.3281 0.1877
0.3323 0.1884
0.3350 0.1877
0.3392 0.1884
0.3425 0.1885
0.3461 0.1883
0.3503 0.1889
0.3539 0.1886
0.3582 0.1891
0.3626 0.1892
0.3660 0.1891
0.3705 0.1892
0.3748 0.1896
0.3791 0.1899
0.3836 0.1898
0.3879 0.1902
0.3924 0.1900
0.3977 0.1907
0.4022 0.1904
0.4075 0.1910
0.4129 0.1911
