-0.3606 0.1709
-0.3558 0.1715
-0.3513 0.1717
-0.3457 0.1717
-0.3410 0.1722
-0.3355 0.1720
-0.3309 0.1721
-0.3262 0.1724
-0.3216 0.1726
-0.3170 0.1728
-0.3125 0.1726
-0.3087 0.1732
-0.3050 0.1737
-0.3006 0.1734
-0.2968 0.1738
-0.2931 0.1743
-0.2887 0.1738
-0.2850 0.1741
-0.2813 0.1744
-0.2778 0.1743
-0.2742 0.1745
-0.2705 0.1747
-0.2668 0.1748
-0.2642 0.1752
-0.2606 0.1752
-0.2569 0.1752
-0.2543 0.1755
-0.2507 0.1754
-0.2481 0.1756
-0.2454 0.1761
-0.2428 0.1763
-0.2392 0.1761
-0.2364 0.1764
-0.2339 0.1765
-0.2303 0.1762
-0.2276 0.1764
-0.2259 0.1770
-0.2232 0.1772
-0.2197 0.1768
-0.2179 0.1774
-0.2153 0.1775
-0.2118 0.1769
-0.2093 0.1768
-0.2067 0.1768
-0.2050 0.1773
-0.2023 0.1773
-0.1997 0.1772
-0.1980 0.1776
-0.1963 0.1781
-0.1936 0.1780
-0.1903 0.1772
-0.1886 0.1775
-0.1860 0.1773
-0.1842 0.1778
-0.1825 0.1781
-0.1808 0.1784
-0.1782 0.1781
-0.1766 0.1784
-0.1747 0.1788
-0.1730 0.1791
-0.1705 0.1787
-0.1680 0.1783
-0.1663 0.1785
-0.1645 0.1788
-0.1629 0.1790
-0.1610 0.1793
-0.1594 0.1794
-0.1584 0.1803
-0.1560 0.1798
-0.1535 0.1792
-0.1519 0.1793
-0.1509 0.1801
-0.1485 0.1796
-0.1461 0.1790
-0.1445 0.1790
-0.1435 0.1798
-0.1417 0.1799
-0.1401 0.1799
-0.1377 0.1792
-0.1359 0.1793
-0.1344 0.1792
-0.1334 0.1799
-0.1311 0.1792
-0.1301 0.1799
-0.1291 0.1806
-0.1268 0.1798
-0.1251 0.1798
-0.1241 0.1804
-0.1226 0.1803
-0.1203 0.1794
-0.1186 0.1793
-0.1176 0.1800
-0.1161 0.1798
-0.1151 0.1804
-0.1134 0.1803
-0.1124 0.1809
-0.1103 0.1799
-0.1086 0.1798
-0.1076 0.1804
-0.1066 0.1809
-0.1051 0.1807
-0.1035 0.1804
-0.1020 0.1801
-0.1010 0.1807
-0.1005 0.1821
