-0.3654 0.1700
-0.3600 0.1698
-0.3553 0.1703
-0.3506 0.1708
-0.3462 0.1708
-0.3406 0.1707
-0.3351 0.1706
-0.3304 0.1708
-0.3269 0.1712
-0.3223 0.1713
-0.3177 0.1715
-0.3133 0.1712
-0.3096 0.1717
-0.3059 0.1722
-0.3015 0.1718
-0.2978 0.1722
-0.2942 0.1725
-0.2906 0.1726
-0.2870 0.1727
-0.2834 0.1730
-0.2799 0.1730
-0.2762 0.1731
-0.2727 0.1732
-0.2692 0.1730
-0.2664 0.1736
-0.2629 0.1736
-0.2594 0.1733
-0.2567 0.1738
-0.2531 0.1737
-0.2506 0.1739
-0.2478 0.1743
-0.2453 0.1744
-0.2418 0.1742
-0.2390 0.1746
-0.2365 0.1746
-0.2338 0.1749
-0.2313 0.1749
-0.2286 0.1751
-0.2261 0.1751
-0.2235 0.1753
-0.2208 0.1754
-0.2183 0.1753
-0.2157 0.1754
-0.2139 0.1760
-0.2113 0.1760
-0.2087 0.1760
-0.2062 0.1758
-0.2036 0.1758
-0.2019 0.1762
-0.2001 0.1768
-0.1967 0.1761
-0.1951 0.1764
-0.1925 0.1763
-0.1908 0.1766
-0.1883 0.1764
-0.1866 0.1767
-0.1841 0.1765
-0.1831 0.1774
-0.1806 0.1772
-0.1782 0.1768
-0.1764 0.1771
-0.1748 0.1773
-0.1730 0.1777
-0.1713 0.1779
-0.1689 0.1775
-0.1672 0.1777
-0.1654 0.1780
-0.1638 0.1781
-0.1614 0.1776
-0.1604 0.1785
-0.1595 0.1794
-0.1579 0.1794
-0.1546 0.1783
-0.1530 0.1784
-0.1521 0.1791
-0.1503 0.1793
-0.1481 0.1786
-0.1464 0.1787
-0.1447 0.1787
-0.1431 0.1788
-0.1421 0.1796
-0.1405 0.1795
-0.1388 0.1796
-0.1372 0.1796
-0.1356 0.1796
-0.1340 0.1795
-0.1324 0.1795
-0.1308 0.1793
-0.1292 0.1793
-0.1282 0.1800
-0.1268 0.1798
-0.1251 0.1798
-0.1242 0.1804
-0.1227 0.1802
-0.1205 0.1793
-0.1188 0.1792
-0.1179 0.1798
-0.1165 0.1795
-0.1155 0.1801
-0.1139 0.1800
-0.1130 0.1806
-0.1121 0.1811
-0.1099 0.1801
-0.1083 0.1799
-0.1074 0.1805
-0.1065 0.1810
-0.1050 0.1807
-0.1035 0.1804
-0.1020 0.1801
-0.1011 0.1806
-0.1006 0.1820
-0.0993 0.1816
-0.0977 0.1814
-0.0963 0.1810
-0.0947 0.1807
-0.0938 0.1812
-0.0929 0.1816
-0.0913 0.1813
-0.0899 0.1809
-0.0890 0.1813
-0.0881 0.1818
-0.0865 0.1814
0.0750 0.1865
0.0762 0.1871
0.0771 0.1867
0.0781 0.1863
0.0807 0.1841
0.0833 0.1851
0.0853 0.1886
0.0867 0.1891
0.0872 0.1877
0.0875 0.1854
0.1044 0.1993
0.1014 0.1862
0.1023 0.1857
0.1038 0.1860
0.1050 0.1865
0.1057 0.1849
0.1066 0.1844
0.1079 0.1848
0.1094 0.1851
0.1098 0.1837
0.1112 0.1840
0.1125 0.1844
0.1143 0.1856
0.1158 0.1859
0.1168 0.1853
0.1180 0.1857
0.1190 0.1850
0.1205 0.1852
0.1224 0.1864
0.1233 0.1858
0.1246 0.1861
0.1256 0.1855
0.1271 0.1857
0.1280 0.1850
0.1294 0.1853
0.1309 0.1855
0.1328 0.1865
0.1338 0.1859
0.1348 0.1852
0.1361 0.1854
0.1376 0.1855
0.1390 0.1857
0.1412 0.1866
0.1425 0.1868
0.1435 0.1861
0.1445 0.1853
0.1460 0.1854
0.1481 0.1863
0.1494 0.1865
0.1510 0.1866
0.1519 0.1858
0.1535 0.1858
0.1549 0.1859
0.1565 0.1859
0.1580 0.1860
0.1596 0.1859
0.1610 0.1860
0.1626 0.1859
0.1642 0.1858
0.1663 0.1867
0.1673 0.1858
0.1687 0.1858
0.1710 0.1864
0.1725 0.1865
0.1741 0.1863
0.1757 0.1862
0.1772 0.1861
0.1793 0.1869
0.1810 0.1866
0.1826 0.1865
0.1841 0.1864
0.1858 0.1862
0.1874 0.1859
0.1889 0.1859
0.1913 0.1863
0.1928 0.1862
0.1945 0.1859
0.1967 0.1865
0.1984 0.1861
0.2001 0.1858
0.2023 0.1863
0.2040 0.1859
0.2062 0.1864
0.2079 0.1860
0.2102 0.1865
0.2119 0.1861
0.2142 0.1865
0.2165 0.1869
0.2189 0.1871
0.2207 0.1866
0.2222 0.1863
