-0.3643 0.1700
-0.3589 0.1697
-0.3551 0.1707
-0.3495 0.1708
-0.3450 0.1708
-0.3386 0.1703
-0.3340 0.1706
-0.3302 0.1714
-0.3257 0.1712
-0.3211 0.1714
-0.3165 0.1716
-0.3119 0.1717
-0.3083 0.1719
-0.3038 0.1718
-0.3001 0.1722
-0.2965 0.1724
-0.2920 0.1722
-0.2883 0.1726
-0.2848 0.1725
-0.2811 0.1728
-0.2775 0.1730
-0.2740 0.1729
-0.2704 0.1730
-0.2676 0.1737
-0.2642 0.1734
-0.2605 0.1734
-0.2578 0.1740
-0.2544 0.1737
-0.2516 0.1741
-0.2480 0.1740
-0.2455 0.1742
-0.2427 0.1746
-0.2402 0.1747
-0.2366 0.1745
-0.2339 0.1748
-0.2314 0.1748
-0.2287 0.1751
-0.2261 0.1751
-0.2235 0.1753
-0.2208 0.1755
-0.2183 0.1754
-0.2156 0.1755
-0.2129 0.1756
-0.2104 0.1755
-0.2078 0.1755
-0.2061 0.1760
-0.2035 0.1760
-0.2008 0.1760
-0.1984 0.1757
-0.1965 0.1763
-0.1940 0.1760
-0.1922 0.1766
-0.1898 0.1763
-0.1872 0.1761
-0.1854 0.1766
-0.1837 0.1769
-0.1820 0.1772
-0.1802 0.1776
-0.1778 0.1772
-0.1760 0.1776
-0.1734 0.1773
-0.1717 0.1775
-0.1701 0.1777
-0.1676 0.1773
-0.1658 0.1777
-0.1641 0.1778
-0.1623 0.1781
-0.1607 0.1783
-0.1597 0.1791
-0.1581 0.1792
-0.1548 0.1781
-0.1532 0.1782
-0.1522 0.1790
-0.1498 0.1784
-0.1474 0.1779
-0.1465 0.1786
-0.1449 0.1787
-0.1431 0.1788
-0.1415 0.1788
-0.1397 0.1789
-0.1382 0.1788
-0.1364 0.1789
-0.1348 0.1789
-0.1331 0.1789
-0.1315 0.1788
-0.1306 0.1795
-0.1288 0.1796
-0.1273 0.1794
-0.1263 0.1801
-0.1246 0.1801
-0.1231 0.1799
-0.1208 0.1791
-0.1191 0.1790
-0.1176 0.1788
-0.1166 0.1794
-0.1157 0.1800
-0.1140 0.1800
-0.1130 0.1806
-0.1121 0.1811
-0.1105 0.1809
-0.1089 0.1807
-0.1072 0.1806
-0.1057 0.1803
-0.1041 0.1801
-0.1031 0.1807
-0.1016 0.1803
-0.1007 0.1809
-0.0997 0.1814
-0.0981 0.1812
-0.0966 0.1808
-0.0950 0.1805
-0.0940 0.1811
-0.0924 0.1807
-0.0914 0.1812
-0.0900 0.1808
-0.0891 0.1813
-0.0881 0.1818
-0.0865 0.1814
0.0745 0.1867
0.0757 0.1873
0.0766 0.1869
0.0775 0.1855
0.0841 0.1892
0.0855 0.1896
0.0861 0.1882
0.0865 0.1859
0.1047 0.1991
0.1008 0.1865
0.1018 0.1860
0.1033 0.1863
0.1043 0.1857
0.1053 0.1852
0.1066 0.1856
0.1075 0.1850
0.1091 0.1853
0.1100 0.1847
0.1113 0.1851
0.1132 0.1863
0.1147 0.1865
0.1157 0.1859
0.1167 0.1853
0.1180 0.1857
0.1190 0.1850
0.1206 0.1852
