-0.3609 0.1701
-0.3553 0.1702
-0.3506 0.1708
-0.3461 0.1709
-0.3405 0.1709
-0.3359 0.1712
-0.3314 0.1712
-0.3267 0.1715
-0.3220 0.1718
-0.3175 0.1719
-0.3130 0.1717
-0.3092 0.1723
-0.3055 0.1728
-0.3011 0.1725
-0.2974 0.1729
-0.2937 0.1733
-0.2893 0.1728
-0.2856 0.1732
-0.2819 0.1734
-0.2784 0.1733
-0.2748 0.1736
-0.2711 0.1737
-0.2675 0.1738
-0.2640 0.1736
-0.2612 0.1742
-0.2576 0.1742
-0.2542 0.1740
-0.2514 0.1744
-0.2488 0.1747
-0.2452 0.1745
-0.2425 0.1749
-0.2399 0.1751
-0.2363 0.1749
-0.2336 0.1752
-0.2311 0.1752
-0.2283 0.1755
-0.2258 0.1755
-0.2231 0.1758
-0.2204 0.1759
-0.2179 0.1758
-0.2152 0.1760
-0.2125 0.1761
-0.2100 0.1760
-0.2073 0.1761
-0.2047 0.1761
-0.2029 0.1766
-0.2003 0.1765
-0.1979 0.1763
-0.1952 0.1762
-0.1935 0.1766
-0.1909 0.1765
-0.1892 0.1769
-0.1866 0.1767
-0.1847 0.1773
-0.1830 0.1776
-0.1804 0.1774
-0.1780 0.1769
-0.1762 0.1774
-0.1745 0.1776
-0.1726 0.1781
-0.1703 0.1776
-0.1678 0.1772
-0.1659 0.1775
-0.1643 0.1777
-0.1624 0.1780
-0.1608 0.1782
-0.1598 0.1790
-0.1573 0.1786
-0.1548 0.1781
-0.1532 0.1782
-0.1522 0.1790
-0.1498 0.1785
-0.1473 0.1779
-0.1464 0.1787
-0.1447 0.1787
-0.1423 0.1781
-0.1405 0.1783
-0.1390 0.1782
-0.1372 0.1783
-0.1356 0.1783
-0.1346 0.1790
-0.1328 0.1791
-0.1313 0.1790
-0.1296 0.1790
-0.1285 0.1798
-0.1270 0.1796
-0.1252 0.1797
-0.1237 0.1795
-0.1214 0.1786
-0.1197 0.1786
-0.1187 0.1792
-0.1177 0.1799
-0.1162 0.1797
-0.1152 0.1804
-0.1135 0.1803
-0.1125 0.1809
-0.1110 0.1806
-0.1086 0.1797
-0.1076 0.1803
-0.1061 0.1801
-0.1044 0.1799
-0.1029 0.1796
-0.1019 0.1802
-0.1014 0.1816
-0.1000 0.1813
-0.0983 0.1810
-0.0968 0.1807
-0.0952 0.1804
-0.0942 0.1809
-0.0932 0.1815
-0.0916 0.1812
-0.0906 0.1817
-0.0896 0.1822
-0.0882 0.1817
-0.0865 0.1814
0.0726 0.1874
0.0736 0.1870
0.0749 0.1876
0.0759 0.1872
0.0768 0.1858
0.0804 0.1864
0.0823 0.1888
0.0836 0.1894
0.0851 0.1898
0.0857 0.1884
0.0867 0.1880
0.1037 0.1997
0.1009 0.1864
0.1019 0.1859
0.1035 0.1862
0.1048 0.1866
0.1055 0.1850
0.1065 0.1844
0.1079 0.1848
0.1094 0.1851
0.1115 0.1838
0.1144 0.1844
0.1163 0.1856
0.1173 0.1849
0.1187 0.1852
0.1197 0.1846
0.1217 0.1857
0.1232 0.1859
0.1242 0.1852
0.1257 0.1854
0.1267 0.1847
0.1283 0.1848
0.1293 0.1841
0.1307 0.1843
0.1327 0.1854
0.1343 0.1855
0.1354 0.1847
0.1368 0.1849
